52;43.08;67,45631;128;0;9;12
53;91.60;67,8121;128;103;10;11
55;59.00;68,22056;128;0;10;11
56;104.40;68,56743;128;6;10;11
57;96.03;68,43213;128;116;10;11
59;94.19;70,09763;128;0;10;11
60;84.42;69,67854;128;0;10;12
61;91.53;69,95015;128;114;10;11
63;77.62;69,98135;128;0;10;11
64;86.09;70,23436;128;0;10;11
65;95.02;70,74006;128;92;10;11
67;65.85;70,7209;128;0;10;11
68;85.70;70,5938;128;0;10;12
69;77.31;70,29079;128;76;10;11
71;53.76;70,07014;128;0;10;11
72;80.66;69,90204;128;0;10;13
73;79.10;69,83967;128;74;10;11
75;47.45;68,76552;128;0;10;11
76;54.99;67,92857;128;0;10;20
77;14.41;65,68918;128;92;9;10
79;62.95;65,49706;128;0;10;10
80;78.40;65,1544;128;0;10;13
81;74.76;65,55641;128;74;10;11
83;46.39;66,35757;128;0;10;11
84;76.11;65,85764;128;0;10;12
85;60.45;66,28764;128;52;10;11
86;34.28;65,49046;128;112;10;11
88;56.89;62,03777;131;0;10;11
89;45.65;61,84575;131;0;10;18
90;53.74;60,54096;131;48;10;11
91;35.16;58,95208;131;97;10;11
93;24.64;56,45837;124;0;9;11
94;35.90;55,1128;124;0;9;29
95;39.98;53,62522;124;44;9;10
96;41.60;51,90192;128;102;9;10
98;60.38;51,509;128;0;9;10
99;70.59;51,02172;128;0;9;15
100;56.78;50,3595;128;64;9;10
101;34.26;50,12103;128;125;9;10
103;78.04;49,46188;128;0;7;10
104;94.38;49,95485;128;0;6;11
105;104.26;51,95298;128;48;6;7
106;50.43;52,04907;128;112;6;7
109;92.60;55,82413;128;0;7;11
110;70.22;56,05862;128;74;8;9
112;56.53;54,42472;128;0;8;9
113;73.42;55,41055;128;0;9;14
114;68.52;56,12432;128;68;10;11
116;46.53;54,54065;128;0;10;11
117;66.65;55,58474;128;0;10;14
118;68.45;56,61509;128;86;10;11
120;69.82;56,90592;128;0;10;11
121;95.26;58,24512;128;0;10;11
122;79.34;59,67033;128;70;10;11
124;54.61;60,96087;128;0;10;11
125;82.20;62,45429;128;0;10;12
126;74.21;63,55861;128;62;10;11
127;38.21;63,44944;128;122;10;11
129;85.83;64,38007;128;0;10;11
130;86.49;64,89278;128;0;10;12
131;75.24;65,48822;128;59;10;11
133;50.60;66,21055;124;0;10;11
134;70.43;65,96498;124;0;10;13
135;87.47;65,74184;124;60;10;11
138;56.78;63,54027;124;0;10;17
139;77.90;63,32968;124;84;10;11
141;52.01;61,11329;124;0;10;11
142;75.84;62,07638;124;0;10;14
143;66.69;62,40431;124;62;10;11
145;55.16;60,79849;124;0;10;11
146;78.95;62,02507;124;0;10;13
147;71.02;62,81517;124;66;10;11
149;46.02;61,31443;124;0;10;11
150;79.26;62,52514;124;0;10;13
151;72.72;62,61864;124;75;10;11
153;56.73;60,21058;124;0;10;11
154;88.22;61,63602;124;0;10;11
155;81.81;62,51339;124;60;10;11
157;49.43;60,43483;124;0;10;11
158;82.89;61,8759;124;0;10;12
159;80.01;63,0929;124;79;10;11
161;48.17;60,49308;124;0;10;11
162;90.95;60,99977;124;0;10;11
163;79.72;62,21643;124;82;10;11
166;83.23;61,35097;124;0;10;12
167;72.23;62,4715;124;60;10;11
169;35.78;61,71371;124;0;10;11
170;72.58;61,54208;124;0;10;18
171;49.65;61,78587;124;44;10;11
172;28.55;61,02895;124;104;9;10
174;86.03;60,58295;124;0;10;10
175;88.31;62,23805;124;0;10;11
176;92.58;63,44521;124;74;10;11
178;59.94;62,00085;124;0;10;11
179;85.17;63,37527;124;0;10;12
181;45.70;63,58285;124;0;10;12
182;98.85;64,42564;124;6;10;11
183;92.38;66,01158;124;114;10;11
185;92.10;65,96462;124;0;10;11
186;92.20;66,29994;124;4;10;11
188;47.68;68,3348;124;0;10;11
189;87.09;68,47028;124;0;10;11
191;49.66;69,59538;124;0;10;11
192;92.76;71,03355;124;0;10;11
193;87.95;70,93705;124;85;10;11
195;73.34;70,99509;124;0;10;11
196;86.11;71,95355;124;0;10;12
197;76.05;71,72198;124;56;10;11
199;49.27;71,17689;124;0;10;11
200;84.28;72,74154;124;0;10;12
201;63.87;72,46033;127;79;10;11
203;57.32;73,19715;127;0;10;11
204;81.08;74,43604;127;0;10;13
205;70.05;73,92068;127;79;10;11
207;61.58;71,48721;127;0;10;11
208;79.14;72,58002;127;0;10;14
209;72.27;72,97775;127;75;10;11
211;36.45;69,89551;127;0;10;11
212;60.33;70,36726;127;0;10;17
213;82.76;69,84839;131;83;10;11
215;62.33;68,45394;131;0;10;11
216;77.72;67,99004;131;0;10;14
217;61.21;66,9902;131;71;10;11
219;38.73;64,55437;131;0;10;11
220;56.32;63,5619;131;0;10;18
221;74.09;62,44312;131;73;10;11
223;55.40;61,03616;131;0;10;11
224;80.08;60,78229;131;0;10;12
225;73.61;61,53722;131;69;10;11
227;52.19;59,43583;131;0;10;11
228;76.52;59,45081;131;0;10;13
229;83.38;60,68791;131;89;10;11
231;61.66;59,98527;131;0;10;11
232;95.30;60,99912;131;0;10;11
233;81.55;62,21943;131;91;10;11
235;49.48;60,77262;131;0;10;11
236;66.51;60,65847;131;0;10;15
237;63.93;61,30557;131;47;10;11
239;48.50;59,55788;131;0;10;11
240;89.30;60,10713;131;0;10;11
241;72.21;61,17226;128;93;10;11
243;64.49;61,62914;128;0;10;11
244;77.18;61,44919;128;0;10;12
245;73.88;62,59972;128;102;10;11
247;51.25;61,08302;128;0;10;11
248;62.55;61,12634;128;0;10;16
249;82.28;62,46394;128;102;10;11
251;67.34;63,10124;128;0;10;11
252;82.24;63,36415;128;0;10;13
253;68.83;64,1844;128;64;10;11
256;71.46;62,46087;128;0;10;15
257;61.22;63,07684;128;46;10;11
260;35.33;59,85186;128;0;10;29
261;48.43;59,79735;128;36;10;11
262;25.72;58,63795;128;84;9;10
264;46.74;55,76609;128;0;9;10
265;83.43;57,03563;128;0;10;13
266;63.98;57,5035;128;67;10;11
267;39.14;56,62057;132;128;10;11
269;58.57;56,35835;128;0;10;11
270;49.61;56,39416;128;0;10;19
271;55.02;55,28839;128;90;10;11
273;63.24;54,89382;128;0;10;11
274;71.52;55,1205;128;0;10;12
275;73.58;55,00428;128;72;10;11
277;47.68;54,11058;128;0;10;11
278;62.63;54,4776;128;0;10;13
279;95.19;55,53046;128;88;10;11
281;61.66;54,60289;128;0;10;11
282;70.35;54,69999;128;0;10;14
283;69.52;54,28985;128;90;10;11
285;49.67;53,63404;128;0;10;11
286;53.09;53,95396;131;0;10;19
287;53.08;53,36107;131;61;10;11
288;40.24;52,68444;131;119;10;11
290;56.54;53,24729;131;0;10;11
291;63.13;54,144;131;0;10;16
292;68.13;54,77962;131;63;10;11
293;39.62;55,22803;131;129;10;11
295;54.19;55,42317;131;0;10;11
296;51.38;54,3895;131;0;10;19
297;78.36;54,85337;131;62;10;11
299;47.04;55,33614;131;0;10;11
300;78.90;55,99207;131;0;10;12
301;66.34;56,53158;131;80;10;11
303;47.74;56,34946;131;0;10;11
304;84.40;57,03196;131;0;10;12
305;73.14;57,08422;131;83;10;11
307;56.34;56,63728;126;0;10;11
308;84.03;57,8099;126;0;10;11
309;86.40;58,57657;126;84;10;11
311;70.80;58,07093;126;0;10;11
312;84.00;58,79154;126;0;10;14
313;75.67;58,96326;129;104;10;11
315;55.18;58,5168;129;0;10;11
316;67.21;59,08274;129;0;10;15
317;97.12;60,50294;129;67;10;11
318;40.63;60,10144;129;119;10;11
320;93.19;61,93267;129;0;10;11
321;80.87;62,71733;129;0;10;12
322;87.48;63,50278;129;129;10;11
324;99.17;64,53555;125;0;10;11
325;85.55;66,01527;125;0;10;12
326;73.70;66,64464;125;95;10;11
328;71.04;66,12858;125;0;10;11
329;76.11;67,21784;125;0;10;13
330;71.22;67,99786;125;76;10;11
332;61.93;66,7439;125;0;10;11
333;69.35;67,53542;125;0;10;14
334;51.20;67,64697;125;90;10;11
336;66.14;65,76634;125;0;10;11
337;81.72;66,99395;125;0;10;13
338;81.19;67,79558;125;89;10;11
340;68.46;65,91568;125;0;10;11
341;77.64;66,87039;120;0;10;13
342;64.12;66,65501;120;112;10;11
344;46.81;64,07098;120;0;10;11
345;60.24;64,71187;120;0;10;15
346;61.26;64,90797;120;54;10;11
348;44.22;62,23969;120;0;10;11
349;41.03;62,25263;120;0;10;25
350;49.46;62,50899;120;60;10;11
351;29.04;60,43975;120;95;9;10
353;27.00;56,84398;120;0;7;10
354;63.69;57,5892;120;0;8;14
355;77.19;56,88015;120;72;9;10
357;47.37;54,78063;120;0;9;10
358;74.27;55,79892;120;0;10;14
359;69.06;55,73507;120;103;10;11
361;62.82;54,33756;120;0;10;11
362;76.28;55,36467;120;0;10;13
363;64.55;55,44914;120;72;10;11
365;61.37;54,83443;120;0;10;11
366;67.53;55,94527;120;0;10;15
367;70.63;56,0899;120;96;10;11
369;67.39;54,25441;120;0;10;11
370;74.72;55,25546;120;0;10;15
371;68.23;55,2479;120;72;10;11
373;52.73;53,76444;123;0;10;11
374;53.30;54,42691;123;0;10;19
375;51.94;54,59232;123;92;10;11
377;61.87;53,92654;123;0;10;11
378;69.41;54,95924;123;0;10;13
380;49.78;56,3744;123;0;10;13
381;94.70;57,83375;123;9;10;11
383;47.78;60,26285;123;0;10;11
384;93.55;62,40964;123;5;10;11
385;91.08;63,29308;123;83;10;11
387;53.43;62,4883;123;0;10;11
388;81.23;63,5808;123;0;10;12
389;83.30;63,87204;123;80;10;11
391;66.45;63,88939;123;0;10;11
392;81.89;64,50436;123;0;10;12
393;47.35;63,57145;123;91;10;11
395;50.88;63,08497;123;0;10;11
396;49.74;62,70971;123;0;10;20
397;60.60;62,48595;123;65;10;11
399;37.47;61,21257;123;0;10;11
400;57.06;60,87914;123;0;10;18
401;49.83;60,07606;123;61;10;11
402;34.23;58,97947;123;113;10;11
404;41.77;58,28392;123;0;10;11
405;47.87;58,10891;123;0;10;23
406;37.00;57,62719;123;45;10;11
407;28.48;57,28811;123;98;9;10
409;43.73;55,69478;120;0;9;10
410;49.49;54,73156;120;0;9;20
411;48.94;54,70469;120;50;9;10
412;34.01;52,74688;120;100;9;10
414;34.59;50,56903;120;0;9;10
415;56.78;49,38284;120;0;8;17
416;57.57;48,30191;120;65;7;8
417;46.43;48,32809;120;113;6;7
419;63.22;47,50888;120;0;4;7
420;53.36;46,54321;120;0;3;17
421;66.60;47,26147;120;14;2;3
422;57.72;46,98018;120;24;1;2
423;65.10;46,43876;120;34;1;2
424;53.13;46,6251;124;44;1;2
425;56.99;47,21473;124;52;1;2
426;70.26;47,83997;124;67;1;2
427;67.21;48,4037;124;86;1;2
428;73.66;48,82497;124;102;1;2
430;47.92;50,10144;124;0;1;2
431;52.52;49,95506;124;0;1;19
432;74.90;50,76381;124;12;1;2
433;62.00;51,65954;124;31;1;2
434;74.35;53,01138;124;42;1;2
435;71.27;53,96281;124;62;1;2
436;83.05;55,09742;124;94;2;3
438;75.90;57,97409;124;0;4;3
439;98.88;59,93307;124;0;5;10
440;99.37;61,72807;124;46;6;7
441;56.30;61,94796;124;122;7;8
443;79.22;63,56979;124;0;9;8
444;95.17;65,60395;124;0;10;13
445;75.69;66,9296;127;83;10;11
447;52.69;66,13892;127;0;10;11
448;79.74;67,21355;127;0;10;14
449;65.97;67,85639;127;71;10;11
451;6.88;65,67541;127;0;9;11
452;0.15;63,53172;127;0;8;6767
453;52.84;63,37403;127;87;9;10
455;57.18;62,82212;127;0;10;10
456;72.02;63,30703;127;0;10;13
457;79.16;63,59404;127;105;10;11
459;63.99;62,59058;127;0;10;11
460;81.96;63,25291;127;0;10;12
461;83.66;64,40578;127;75;10;11
463;66.18;63,82393;127;0;10;11
464;65.94;63,95087;127;0;10;14
465;77.00;64,0366;127;71;10;11
467;51.71;62,13132;127;0;10;11
468;69.32;61,82668;123;0;10;15
469;63.78;61,43567;123;101;10;11
471;62.61;58,41244;123;0;10;11
472;54.54;58,35556;123;0;10;19
473;53.41;58,33648;123;50;10;11
474;40.50;57,08753;123;101;10;11
476;58.37;54,64575;123;0;10;11
477;85.02;56,19017;123;0;10;13
478;67.57;56,67032;123;109;10;11
480;73.33;55,70475;123;0;10;11
481;75.83;56,7931;123;0;10;13
482;86.78;59,37033;123;79;10;11
484;61.69;60,93172;127;0;10;11
485;61.87;61,50996;124;0;10;16
486;67.79;61,85218;124;94;10;11
488;53.64;60,12446;124;0;10;11
489;65.70;60,7673;124;0;10;15
490;57.73;60,5653;124;123;10;11
492;98.26;59,86309;124;0;10;11
493;82.63;61,13496;124;0;10;13
494;70.10;61,26153;124;52;10;11
496;39.73;59,41495;127;0;10;11
497;67.48;60,18707;127;0;10;13
498;53.83;60,25546;127;81;10;11
500;58.74;58,94846;127;0;10;11
501;81.31;60,21866;127;0;10;11
502;79.71;60,77033;127;75;10;11
504;56.06;60,48001;127;0;10;11
505;70.30;61,44111;127;0;10;13
506;73.58;62,6281;127;83;10;11
508;64.94;61,44621;127;0;10;11
509;78.03;61,78372;127;0;10;13
510;78.15;62,93539;127;87;10;11
512;66.28;61,63878;127;0;10;11
513;76.41;61,30436;127;0;10;13
514;70.33;62,29243;127;91;10;11
516;67.35;61,91033;127;0;10;11
517;76.49;62,19094;127;0;10;12
518;79.33;63,33143;127;69;10;11
520;58.53;62,69308;127;0;10;11
521;67.68;63,01387;127;0;10;14
522;65.60;63,6594;127;51;10;11
524;30.23;59,99474;127;0;10;11
525;51.54;59,39608;122;0;10;20
526;47.70;59,45223;122;22;10;16
527;33.07;59,23746;122;92;10;11
529;64.83;58,74134;122;0;10;11
530;81.43;60,27654;121;0;10;16
531;51.84;60,05399;121;79;10;11
533;49.34;57,56238;121;0;10;11
534;86.50;58,96901;121;0;10;12
535;89.55;60,0493;121;111;10;11
537;92.15;59,73098;121;0;10;11
538;77.26;60,87439;121;0;10;13
539;65.65;60,8972;121;69;10;11
541;45.77;58,62644;121;0;10;11
542;83.00;59,92689;121;0;10;20
543;47.45;59,31944;121;93;10;11
545;57.77;57,7749;121;0;10;11
546;65.26;58,44906;121;0;10;15
547;77.85;58,78767;121;113;10;11
549;74.56;57,65392;121;0;10;11
550;73.59;58,70428;121;0;10;14
551;81.84;59,45636;121;99;10;11
553;82.74;59,25813;121;0;10;11
554;91.49;61,01406;121;6;10;11
555;74.93;62,45608;121;119;10;11
557;86.24;63,46222;121;0;10;11
558;81.75;65,03233;121;0;10;13
559;65.06;65,80553;121;63;10;11
561;44.38;63,80212;121;0;10;11
562;83.38;64,81965;116;0;10;13
563;82.20;66,36041;116;94;10;11
565;62.28;65,39048;116;0;10;11
566;82.56;65,16477;116;0;10;13
567;64.63;65,89928;116;84;10;11
569;64.17;63,77328;116;0;10;11
570;46.42;63,15298;116;0;10;20
571;54.17;63,60927;116;78;10;11
573;53.03;62,69474;116;0;10;11
574;91.39;64,11199;116;8;10;11
575;74.04;65,17491;116;99;10;11
577;62.94;64,76303;119;0;10;11
578;57.14;64,09525;119;0;10;15
579;49.63;64,20864;119;91;10;11
581;58.80;62,41381;119;0;10;11
582;76.52;62,24212;119;0;10;13
583;75.66;63,25058;119;103;10;11
585;77.12;61,49737;119;0;10;11
586;75.62;61,51938;119;0;10;14
587;60.91;62,05852;119;98;10;11
589;76.40;60,39489;119;0;10;11
590;78.64;60,83268;119;0;10;13
591;75.98;62,00055;119;72;10;11
593;61.81;61,14495;119;0;10;11
594;78.63;61,02998;119;0;10;13
595;72.56;61,96805;119;87;10;11
597;67.22;60,89049;119;0;10;11
598;74.59;61,21167;123;0;10;13
599;65.02;62,03984;123;79;10;11
601;57.94;61,7034;123;0;10;11
602;66.63;62,10544;123;0;10;15
603;66.74;62,72982;123;85;10;11
605;50.70;61,00435;123;0;10;11
606;52.59;60,31249;123;0;10;19
607;46.26;60,27823;123;55;10;11
609;50.03;59,30748;123;0;10;11
610;79.76;60,27946;123;0;10;13
611;76.11;61,64753;118;90;10;11
613;65.34;60,67605;118;0;10;11
614;48.45;59,79846;118;0;10;21
615;60.31;60,36485;118;86;10;11
617;60.98;58,90458;118;0;10;11
618;105.21;60,33366;118;7;10;11
619;77.46;61,54136;118;84;10;11
621;76.77;60,44994;118;0;10;11
622;98.12;61,16409;118;14;10;11
623;69.56;62,13581;118;86;10;11
625;64.69;61,14721;118;0;10;11
626;81.80;61,44507;118;0;10;12
627;78.63;62,55545;118;70;10;11
628;41.56;61,72756;118;70;10;35
630;49.31;59,32142;118;0;9;35
631;65.48;60,07203;118;0;10;15
632;64.49;60,28329;118;74;10;11
634;46.74;58,75991;118;0;10;11
635;74.00;59,84959;114;0;10;13
636;79.03;60,76345;114;50;10;11
637;36.68;60,2501;114;112;10;11
639;60.36;60,46657;114;0;10;11
640;69.06;61,0806;114;0;10;14
641;66.85;60,66391;114;58;10;11
643;45.77;59,61507;114;0;10;11
644;63.19;59,54565;114;0;10;15
645;61.81;59,97675;114;68;10;11
647;48.95;59,36411;114;0;10;11
648;74.38;59,79619;114;0;10;13
649;73.50;58,77318;114;80;10;11
651;46.85;57,7843;118;0;10;11
652;76.57;57,77778;118;0;10;14
653;79.94;57,19119;118;69;10;11
655;45.61;56,14676;118;0;10;11
656;50.17;55,67846;118;0;10;20
657;63.58;55,09065;118;66;10;11
659;48.49;54,01675;121;0;10;11
660;57.55;55,36665;121;0;10;16
661;62.45;55,79045;121;53;10;11
663;33.85;53,90633;118;0;10;11
664;50.04;54,24942;118;0;10;19
665;53.79;54,47673;118;66;10;11
667;60.99;52,76702;118;0;10;11
668;85.69;54,34814;118;0;10;11
670;44.90;56,01542;118;0;10;11
671;55.72;55,585;118;0;10;17
672;60.48;55,37962;118;58;10;11
674;61.59;55,98484;118;0;10;11
675;70.12;56,20826;118;0;10;12
676;84.61;56,94353;121;100;10;11
678;72.27;57,70609;121;0;10;11
679;77.98;57,82229;121;0;10;14
680;53.94;57,19144;121;115;10;11
682;85.22;58,11922;121;0;10;11
683;86.51;58,43979;121;0;10;11
684;81.03;58,47495;121;79;10;11
686;58.82;59,07801;121;0;10;11
687;73.42;59,82778;121;0;10;13
688;89.10;60,65122;121;85;10;11
690;72.72;61,62621;121;0;10;11
691;80.40;62,36324;121;0;10;13
692;87.33;63,16585;121;89;10;11
694;65.83;64,37286;121;0;10;11
695;80.48;65,35461;121;0;10;12
696;81.21;66,23919;121;91;10;11
698;61.18;66,34843;121;0;10;11
699;78.60;66,1197;121;0;10;13
700;66.34;65,04275;121;79;10;11
702;52.31;64,36918;116;0;10;11
703;69.68;64,66585;116;0;10;15
704;62.71;65,37795;116;74;10;11
706;50.76;63,96096;120;0;10;11
707;59.65;63,15583;120;0;10;17
708;45.92;63,37352;123;74;10;11
710;64.81;61,68364;123;0;10;11
711;68.70;62,15967;123;0;10;14
712;74.11;63,42891;123;67;10;11
714;53.58;61,01089;123;0;10;11
715;60.68;60,35439;123;0;10;17
716;52.29;60,68108;119;88;10;11
718;43.00;58,91644;119;0;10;11
719;45.45;57,50837;119;0;10;20
720;46.01;57,56033;119;51;10;11
721;31.02;56,21513;119;93;10;11
723;30.49;52,69579;119;0;9;11
724;27.68;52,19648;119;0;8;37
725;57.39;51,92442;119;70;8;9
728;73.35;50,91713;119;0;7;13
729;67.81;51,131;119;47;7;8
730;48.22;50,15112;119;107;7;8
732;81.12;51,43779;119;0;6;8
733;82.88;52,42403;119;0;6;11
734;79.65;52,74589;119;41;6;7
735;43.21;52,1168;119;104;6;7
737;72.31;53,25234;119;0;6;7
738;74.23;53,72275;119;0;6;17
739;59.58;54,16314;119;61;6;7
740;44.74;54,53997;119;118;6;7
742;81.78;54,47346;115;0;6;7
743;81.90;54,72478;112;0;6;12
744;71.24;55,62968;112;34;7;8
745;49.88;55,51034;112;98;7;8
747;73.37;55,82359;112;0;8;8
748;70.73;56,99114;112;0;9;14
749;74.24;57,99878;112;68;10;11
751;45.34;57,67759;112;0;10;11
752;72.06;59,00145;112;0;10;13
753;66.95;60,25344;112;72;10;11
755;55.01;61,50829;112;0;10;11
756;76.60;62,12799;112;0;10;14
757;67.10;62,90995;116;69;10;11
759;36.26;60,92506;116;0;10;11
760;37.66;59,9526;116;0;10;25
761;62.60;60,4164;116;53;10;11
762;35.26;59,85911;116;110;10;11
764;60.61;57,78627;116;0;10;11
765;74.71;57,62672;116;0;10;13
766;69.27;58,46767;116;70;10;11
768;46.19;57,22447;116;0;10;11
769;66.51;56,97532;116;0;10;14
770;65.02;57,15085;116;78;10;11
772;48.78;56,96673;116;0;10;11
773;71.94;56,64953;116;0;10;13
774;76.48;56,4745;116;74;10;11
776;52.09;55,58675;116;0;10;11
777;69.94;56,25228;116;0;10;13
778;78.14;56,40633;116;75;10;11
780;53.18;54,7171;116;0;10;11
781;73.62;55,92545;116;0;10;14
782;68.12;56,66023;116;68;10;11
784;52.26;55,22118;116;0;10;11
785;68.30;56,06764;116;0;10;14
786;61.40;56,27348;116;72;10;11
788;50.07;54,45818;116;0;10;11
789;67.31;55,59527;116;0;10;16
790;57.23;56,27176;116;84;10;11
792;49.42;55,85014;116;0;10;11
793;70.27;56,97948;116;0;10;15
794;62.92;57,74643;119;78;10;11
796;66.88;56,74957;119;0;10;11
797;89.72;57,40896;119;0;10;12
799;47.93;58,6349;119;0;10;12
800;55.67;58,28526;119;0;10;18
801;64.02;58,25295;119;101;10;11
803;91.38;59,82002;119;0;10;11
804;78.48;60,03096;119;0;10;12
805;79.58;60,13103;115;93;10;11
807;74.33;60,869;115;0;10;11
808;83.06;61,29234;115;0;10;13
809;70.39;61,0422;115;104;10;11
811;53.66;61,08605;119;0;10;11
812;63.64;60,76386;119;0;10;15
813;80.27;61,15588;119;117;10;11
815;73.73;61,7929;119;0;10;11
816;92.53;62,57473;119;0;10;12
817;79.55;63,16045;119;80;10;11
819;40.43;62,9225;119;0;10;11
820;52.77;62,45344;119;0;10;19
821;69.70;62,85547;114;88;10;11
823;60.74;63,43494;114;0;10;11
824;49.52;62,76552;114;0;10;53
825;20.64;61,40181;117;48;9;10
826;31.76;61,21574;117;112;9;10
828;72.72;59,48203;117;0;10;10
829;75.54;59,51506;117;0;10;15
830;60.63;59,92477;117;66;10;11
832;45.66;58,79561;117;0;10;11
833;50.88;58,95641;117;0;10;21
834;43.75;57,41985;117;67;10;11
836;45.70;54,97265;117;0;10;11
837;71.88;55,93165;117;0;10;14
838;70.33;55,80269;117;79;10;11
840;62.43;54,30299;117;0;10;11
841;77.59;55,50601;117;0;10;12
842;89.83;56,67275;117;86;10;11
844;62.46;55,46057;117;0;10;11
845;61.61;56,14381;117;0;10;15
846;63.94;55,82804;117;63;10;11
848;43.63;52,94961;117;0;10;11
849;74.70;54,08145;117;0;10;17
850;57.69;54,63823;117;111;10;11
852;72.40;54,36395;115;0;10;11
853;72.11;55,25737;115;0;10;16
854;56.00;55,10448;115;59;10;11
855;34.23;54,61126;115;108;10;11
857;42.89;55,38577;111;0;10;11
858;35.01;55,54298;111;0;10;27
859;37.68;54,41275;111;55;10;11
861;39.00;52,35813;111;0;10;11
862;63.01;53,1321;111;0;10;17
863;58.08;53,53259;111;72;10;11
865;27.42;52,42524;111;0;9;11
866;32.66;52,30133;111;0;9;31
867;54.39;52,58161;111;59;9;10
869;41.89;50,56557;111;0;9;10
870;62.90;51,15804;111;0;9;18
871;47.96;50,69131;111;50;9;10
872;32.57;49,23906;111;105;8;9
874;62.09;48,10892;106;0;6;9
875;64.05;48,16035;106;0;5;15
876;62.75;48,19721;106;30;4;5
877;48.76;47,70742;106;70;3;4
878;48.82;48,01697;106;88;2;3
879;41.00;47,93217;106;100;1;2
881;67.37;47,26042;109;0;1;2
882;61.23;47,89503;109;0;1;15
883;56.40;47,3787;109;11;1;2
884;53.04;46,76355;109;23;1;2
885;57.98;46,82717;109;33;1;2
886;46.93;47,23687;109;47;1;2
887;40.03;47,4469;109;56;1;2
888;40.38;47,36588;109;74;1;2
889;70.32;48,50484;109;89;1;2
890;69.52;49,53188;109;97;1;2
892;79.27;51,99667;109;0;1;2
893;71.88;52,28276;109;0;1;16
894;62.92;52,43911;109;12;1;2
895;53.92;53,11787;109;20;1;2
896;60.84;54,19575;109;30;1;2
897;65.37;55,25101;109;49;2;3
898;60.96;55,46282;109;85;3;4
900;64.58;56,94545;109;0;5;4
901;74.58;57,32222;109;0;6;13
902;62.62;57,79506;109;45;7;8
903;44.38;58,1761;109;95;7;8
905;59.87;58,32252;109;0;8;8
906;62.07;58,25851;109;0;9;17
907;61.59;58,22126;109;87;10;11
909;55.05;58,0499;109;0;10;11
910;58.24;58,606;113;0;10;18
911;51.62;58,84527;113;87;10;11
913;38.94;57,13709;113;0;10;11
914;40.82;56,63475;113;0;10;25
915;54.10;56,6689;113;57;10;11
917;43.45;55,76468;113;0;10;11
918;54.23;56,22248;113;0;10;16
919;54.85;56,68941;110;64;10;11
921;47.77;54,84799;110;0;10;11
922;64.57;54,68547;110;0;10;17
923;57.73;53,99036;110;85;10;11
925;60.58;52,97008;110;0;10;11
926;65.06;53,32933;110;0;10;16
927;51.42;53,02568;110;98;10;11
929;43.40;51,33191;113;0;10;11
930;53.73;51,09441;113;0;10;16
931;59.90;50,94346;113;83;10;11
933;52.52;49,48103;113;0;8;11
934;46.52;49,54995;110;0;7;25
935;36.63;49,33355;110;32;6;7
936;29.03;48,33863;110;60;5;6
937;38.06;47,56416;110;60;4;12
938;33.42;46,65521;110;86;3;4
939;50.02;47,06836;110;104;2;3
941;46.89;46,54931;110;0;1;3
942;49.50;46,48104;110;0;1;19
943;79.13;47,84961;110;13;1;2
944;66.19;48,72856;110;26;1;2
945;66.82;49,56709;110;38;1;2
946;63.76;49,87891;110;53;1;2
947;59.47;50,71928;110;63;1;2
948;59.62;51,24073;110;77;1;2
949;54.35;51,24481;110;92;1;2
950;55.77;51,27455;110;105;1;2
952;68.00;52,62887;110;0;1;2
953;56.43;52,36633;113;0;1;19
954;54.97;52,27734;109;17;1;2
955;44.60;52,34227;109;31;1;2
956;52.70;52,08803;109;39;1;2
957;55.49;51,7794;106;52;1;2
958;48.88;51,69743;106;63;1;2
959;35.31;51,85506;110;73;1;2
960;37.79;51,67416;110;86;1;2
961;52.66;51,63955;110;97;1;2
963;61.67;52,2528;110;0;1;2
964;60.01;52,49429;110;0;1;16
965;57.41;52,84559;110;10;1;2
966;46.66;53,16934;110;19;1;2
967;38.82;53,48505;110;27;1;2
968;41.48;53,59531;110;37;1;2
969;61.02;54,48579;110;47;1;2
970;58.65;54,7641;110;54;1;2
971;58.60;55,03144;110;70;2;3
972;61.06;55,48849;110;88;3;4
974;57.76;54,90062;110;0;4;4
975;61.49;54,74915;110;0;4;17
976;59.73;54,52047;110;30;4;5
977;50.60;54,096;110;56;4;5
978;48.26;53,73432;110;84;4;5
980;49.87;53,25789;110;0;4;5
981;54.83;53,22759;110;0;4;18
982;51.14;53,04682;110;32;4;5
983;30.98;51,85276;110;56;4;5
984;46.20;51,52277;110;92;4;5
986;58.67;51,62199;110;0;4;5
987;59.96;51,85619;110;0;4;17
988;55.26;51,84876;110;36;4;5
989;58.40;52,15583;110;64;4;5
991;51.87;53,18532;110;0;4;5
992;83.53;54,18114;110;0;4;11
993;82.72;55,02436;110;70;5;6
994;53.06;54,74653;110;106;5;6
996;71.70;55,03707;106;0;6;6
997;80.57;56,13076;106;0;7;13
998;83.26;57,56444;106;58;8;9
999;45.70;57,70077;106;100;8;9
1001;62.21;57,22313;106;0;9;9
1002;50.98;56,97752;106;0;10;20
1003;69.92;57,26344;106;66;10;11
1005;59.39;57,06773;106;0;10;11
1006;65.98;57,21257;106;0;10;15
1007;57.92;57,15412;106;87;10;11
1009;50.44;56,87688;106;0;10;11
1010;66.70;57,43738;106;0;10;16
1011;55.06;57,60483;106;76;10;11
1013;40.57;56,6564;110;0;10;11
