
Iteration; Rate; AvgRate
381;94.70;57,83375;
382;86.43;59,68508;
383;47.78;60,26285;
384;93.55;62,40964;
385;91.08;63,29308;
386;45.61;62,27438;
387;53.43;62,4883;
388;81.23;63,5808;
389;83.30;63,87204;
390;44.34;63,07435;
391;66.45;63,88939;
392;81.89;64,50436;
393;47.35;63,57145;
394;38.71;62,73787;
395;50.88;63,08497;
396;49.74;62,70971;
397;60.60;62,48595;
398;32.31;61,24976;
399;37.47;61,21257;
400;57.06;60,87914;
401;49.83;60,07606;
402;34.23;58,97947;
403;32.44;58,63731;
404;41.77;58,28392;
405;47.87;58,10891;
406;37.00;57,62719;
407;28.48;57,28811;
408;38.16;56,52317;
409;43.73;55,69478;
410;49.49;54,73156;
411;48.94;54,70469;
412;34.01;52,74688;
413;32.11;50,99462;
414;34.59;50,56903;
415;56.78;49,38284;
416;57.57;48,30191;
417;46.43;48,32809;
418;46.04;48,08985;
419;63.22;47,50888;
420;53.36;46,54321;
421;66.60;47,26147;
422;57.72;46,98018;
423;65.10;46,43876;
424;53.13;46,6251;
425;56.99;47,21473;
426;70.26;47,83997;
427;67.21;48,4037;
428;73.66;48,82497;
429;61.43;49,76436;
430;47.92;50,10144;
431;52.52;49,95506;
432;74.90;50,76381;
433;62.00;51,65954;
434;74.35;53,01138;
435;71.27;53,96281;
436;83.05;55,09742;
437;78.76;56,44445;
438;75.90;57,97409;
439;98.88;59,93307;
440;99.37;61,72807;
441;56.30;61,94796;
442;54.01;62,11131;
443;79.22;63,56979;
444;95.17;65,60395;
445;75.69;66,9296;
446;37.15;66,29639;
447;52.69;66,13892;
448;79.74;67,21355;
449;65.97;67,85639;
450;42.10;67,17482;
451;6.88;65,67541;
452;0.15;63,53172;
453;52.84;63,37403;
454;43.95;62,69157;
455;57.18;62,82212;
456;72.02;63,30703;
457;79.16;63,59404;
458;45.77;62,90231;
459;63.99;62,59058;
460;81.96;63,25291;
461;83.66;64,40578;
462;43.20;64,10525;
463;66.18;63,82393;
464;65.94;63,95087;
465;77.00;64,0366;
466;43.54;63,14218;
467;51.71;62,13132;
468;69.32;61,82668;
469;63.78;61,43567;
470;41.93;59,59842;
471;62.61;58,41244;
472;54.54;58,35556;
473;53.41;58,33648;
474;40.50;57,08753;
475;36.79;55,20423;
476;58.37;54,64575;
477;85.02;56,19017;
478;67.57;56,67032;
479;42.45;55,46741;
480;73.33;55,70475;
481;75.83;56,7931;
482;86.78;59,37033;
483;39.70;60,64629;
484;61.69;60,93172;
485;61.87;61,50996;
486;67.79;61,85218;
487;43.98;60,94754;
488;53.64;60,12446;
489;65.70;60,7673;
490;57.73;60,5653;
491;45.59;59,39214;
492;98.26;59,86309;
493;82.63;61,13496;
494;70.10;61,26153;
495;45.96;60,61727;
496;39.73;59,41495;
497;67.48;60,18707;
498;53.83;60,25546;
499;33.84;59,11103;
500;58.74;58,94846;
501;81.31;60,21866;
502;79.71;60,77033;
503;42.89;60,39453;
504;56.06;60,48001;
505;70.30;61,44111;
506;73.58;62,6281;
507;41.82;62,09408;
508;64.94;61,44621;
509;78.03;61,78372;
510;78.15;62,93539;
511;42.68;61,94683;
512;66.28;61,63878;
513;76.41;61,30436;
514;70.33;62,29243;
515;44.36;61,73368;
516;67.35;61,91033;
517;76.49;62,19094;
518;79.33;63,33143;
519;41.02;62,92442;
520;58.53;62,69308;
521;67.68;63,01387;
522;65.60;63,6594;
523;37.05;61,68501;
524;30.23;59,99474;
525;51.54;59,39608;
526;47.70;59,45223;
527;33.07;59,23746;
528;41.09;58,38639;
529;64.83;58,74134;
530;81.43;60,27654;
531;51.84;60,05399;
532;34.44;58,54203;
533;49.34;57,56238;
534;86.50;58,96901;
535;89.55;60,0493;
536;41.86;59,13205;
537;92.15;59,73098;
538;77.26;60,87439;
539;65.65;60,8972;
540;40.02;59,67107;
541;45.77;58,62644;
542;83.00;59,92689;
543;47.45;59,31944;
544;41.09;58,18007;
545;57.77;57,7749;
546;65.26;58,44906;
547;77.85;58,78767;
548;46.12;57,80807;
549;74.56;57,65392;
550;73.59;58,70428;
551;81.84;59,45636;
552;44.39;58,70529;
553;82.74;59,25813;
554;91.49;61,01406;
555;74.93;62,45608;
556;44.20;62,21914;
557;86.24;63,46222;
558;81.75;65,03233;
559;65.06;65,80553;
560;39.78;64,99734;
561;44.38;63,80212;
562;83.38;64,81965;
563;82.20;66,36041;
564;43.48;66,17152;
565;62.28;65,39048;
566;82.56;65,16477;
567;64.63;65,89928;
568;39.34;64,19582;
569;64.17;63,77328;
570;46.42;63,15298;
571;54.17;63,60927;
572;47.39;63,66159;
573;53.03;62,69474;
574;91.39;64,11199;
575;74.04;65,17491;
576;47.33;64,83794;
577;62.94;64,76303;
578;57.14;64,09525;
579;49.63;64,20864;
580;33.70;62,89078;
581;58.80;62,41381;
582;76.52;62,24212;
583;75.66;63,25058;
584;42.75;61,96066;
585;77.12;61,49737;
586;75.62;61,51938;
587;60.91;62,05852;
588;40.02;60,56744;
589;76.40;60,39489;
590;78.64;60,83268;
591;75.98;62,00055;
592;39.43;61,84095;
593;61.81;61,14495;
594;78.63;61,02998;
595;72.56;61,96805;
596;44.21;61,38506;
597;67.22;60,89049;
598;74.59;61,21167;
599;65.02;62,03984;
600;42.21;61,33167;
601;57.94;61,7034;
602;66.63;62,10544;
603;66.74;62,72982;
604;40.22;62,31678;
605;50.70;61,00435;
606;52.59;60,31249;
607;46.26;60,27823;
608;39.96;59,53704;
609;50.03;59,30748;
610;79.76;60,27946;
611;76.11;61,64753;
612;39.86;61,03653;
613;65.34;60,67605;
614;48.45;59,79846;
615;60.31;60,36485;
616;46.49;59,37668;
617;60.98;58,90458;
618;105.21;60,33366;
619;77.46;61,54136;
620;44.43;60,51012;
621;76.77;60,44994;
622;98.12;61,16409;
623;69.56;62,13581;
624;45.10;61,59699;
625;64.69;61,14721;
626;81.80;61,44507;
627;78.63;62,55545;
628;41.56;61,72756;
629;15.70;59,82798;
630;49.31;59,32142;
631;65.48;60,07203;
632;64.49;60,28329;
633;39.41;59,40507;
634;46.74;58,75991;
635;74.00;59,84959;
636;79.03;60,76345;
637;36.68;60,2501;
638;32.58;59,80852;
639;60.36;60,46657;
640;69.06;61,0806;
641;66.85;60,66391;
642;37.69;59,42451;
643;45.77;59,61507;
644;63.19;59,54565;
645;61.81;59,97675;
646;38.86;59,28479;
647;48.95;59,36411;
648;74.38;59,79619;
649;73.50;58,77318;
650;44.38;57,70622;
651;46.85;57,7843;
652;76.57;57,77778;
653;79.94;57,19119;
654;36.67;56,13053;
655;45.61;56,14676;
656;50.17;55,67846;
657;63.58;55,09065;
658;38.41;53,7933;
659;48.49;54,01675;
660;57.55;55,36665;
661;62.45;55,79045;
662;37.71;54,8946;
663;33.85;53,90633;
664;50.04;54,24942;
665;53.79;54,47673;
666;39.04;53,34905;
667;60.99;52,76702;
668;85.69;54,34814;
669;99.72;56,51416;
670;44.90;56,01542;
671;55.72;55,585;
672;60.48;55,37962;
673;40.63;55,47452;
674;61.59;55,98484;
675;70.12;56,20826;
676;84.61;56,94353;
677;39.17;56,9537;
678;72.27;57,70609;
679;77.98;57,82229;
680;53.94;57,19144;
681;34.77;56,88136;
682;85.22;58,11922;
683;86.51;58,43979;
684;81.03;58,47495;
685;42.16;58,65184;
686;58.82;59,07801;
687;73.42;59,82778;
688;89.10;60,65122;
689;44.40;60,84434;
690;72.72;61,62621;
691;80.40;62,36324;
692;87.33;63,16585;
693;43.16;63,34155;
694;65.83;64,37286;
695;80.48;65,35461;
696;81.21;66,23919;
697;42.24;66,34245;
698;61.18;66,34843;
699;78.60;66,1197;
700;66.34;65,04275;
701;27.43;64,47927;
702;52.31;64,36918;
703;69.68;64,66585;
704;62.71;65,37795;
705;37.02;64,58546;
706;50.76;63,96096;
707;59.65;63,15583;
708;45.92;63,37352;
709;33.06;62,10853;
710;64.81;61,68364;
711;68.70;62,15967;
712;74.11;63,42891;
713;43.19;62,07294;
714;53.58;61,01089;
715;60.68;60,35439;
716;52.29;60,68108;
717;34.53;59,89768;
718;43.00;58,91644;
719;45.45;57,50837;
720;46.01;57,56033;
721;31.02;56,21513;
722;28.14;54,5294;
723;30.49;52,69579;
724;27.68;52,19648;
725;57.39;51,92442;
726;42.85;50,71078;
727;56.51;49,91384;
728;73.35;50,91713;
729;67.81;51,131;
730;48.22;50,15112;
731;52.53;49,70585;
732;81.12;51,43779;
733;82.88;52,42403;
734;79.65;52,74589;
735;43.21;52,1168;
736;50.67;52,55703;
737;72.31;53,25234;
738;74.23;53,72275;
739;59.58;54,16314;
740;44.74;54,53997;
741;49.67;54,05158;
742;81.78;54,47346;
743;81.90;54,72478;
744;71.24;55,62968;
745;49.88;55,51034;
746;49.31;55,14356;
747;73.37;55,82359;
748;70.73;56,99114;
749;74.24;57,99878;
750;36.16;57,69916;
751;45.34;57,67759;
752;72.06;59,00145;
753;66.95;60,25344;
754;42.06;60,62647;
755;55.01;61,50829;
756;76.60;62,12799;
757;67.10;62,90995;
758;32.06;62,12135;
759;36.26;60,92506;
760;37.66;59,9526;
761;62.60;60,4164;
762;35.26;59,85911;
763;39.14;58,50483;
764;60.61;57,78627;
765;74.71;57,62672;
766;69.27;58,46767;
767;38.25;58,06703;
768;46.19;57,22447;
769;66.51;56,97532;
770;65.02;57,15085;
771;39.92;56,99522;
772;48.78;56,96673;
773;71.94;56,64953;
774;76.48;56,4745;
775;41.52;55,51567;
776;52.09;55,58675;
777;69.94;56,25228;
778;78.14;56,40633;
779;39.42;55,39642;
780;53.18;54,7171;
781;73.62;55,92545;
782;68.12;56,66023;
783;42.14;55,69503;
784;52.26;55,22118;
785;68.30;56,06764;
786;61.40;56,27348;
787;37.35;55,00743;
788;50.07;54,45818;
789;67.31;55,59527;
790;57.23;56,27176;
791;37.77;56,2753;
792;49.42;55,85014;
793;70.27;56,97948;
794;62.92;57,74643;
795;37.53;57,002;
796;66.88;56,74957;
797;89.72;57,40896;
798;74.51;58,57886;
799;47.93;58,6349;
800;55.67;58,28526;
801;64.02;58,25295;
802;45.90;58,44583;
803;91.38;59,82002;
804;78.48;60,03096;
805;79.58;60,13103;
806;42.15;60,15137;
807;74.33;60,869;
808;83.06;61,29234;
809;70.39;61,0422;
810;40.29;61,0704;
811;53.66;61,08605;
812;63.64;60,76386;
813;80.27;61,15588;
814;40.42;61,10051;
815;73.73;61,7929;
816;92.53;62,57473;
817;79.55;63,16045;
818;39.61;63,23329;
819;40.43;62,9225;
820;52.77;62,45344;
821;69.70;62,85547;
822;44.41;63,06973;
823;60.74;63,43494;
824;49.52;62,76552;
825;20.64;61,40181;
826;31.76;61,21574;
827;30.13;60,03025;
828;72.72;59,48203;
829;75.54;59,51506;
830;60.63;59,92477;
831;39.02;59,38772;
832;45.66;58,79561;
833;50.88;58,95641;
834;43.75;57,41985;
835;36.50;56,06545;
836;45.70;54,97265;
837;71.88;55,93165;
838;70.33;55,80269;
839;44.53;54,55968;
840;62.43;54,30299;
841;77.59;55,50601;
842;89.83;56,67275;
843;43.88;56,03535;
844;62.46;55,46057;
845;61.61;56,14381;
846;63.94;55,82804;
847;39.22;54,10841;
848;43.63;52,94961;
849;74.70;54,08145;
850;57.69;54,63823;
851;41.56;54,27665;
852;72.40;54,36395;
853;72.11;55,25737;
854;56.00;55,10448;
855;34.23;54,61126;
856;33.52;55,02684;
857;42.89;55,38577;
858;35.01;55,54298;
859;37.68;54,41275;
860;33.47;53,05578;
861;39.00;52,35813;
862;63.01;53,1321;
863;58.08;53,53259;
864;32.88;52,95193;
865;27.42;52,42524;
866;32.66;52,30133;
867;54.39;52,58161;
868;37.83;51,48318;
869;41.89;50,56557;
870;62.90;51,15804;
871;47.96;50,69131;
872;32.57;49,23906;
873;36.58;47,52138;
874;62.09;48,10892;
875;64.05;48,16035;
876;62.75;48,19721;
877;48.76;47,70742;
878;48.82;48,01697;
879;41.00;47,93217;
880;44.20;46,94837;
881;67.37;47,26042;
882;61.23;47,89503;
883;56.40;47,3787;
884;53.04;46,76355;
885;57.98;46,82717;
886;46.93;47,23687;
887;40.03;47,4469;
888;40.38;47,36588;
889;70.32;48,50484;
890;69.52;49,53188;
891;69.61;50,69764;
892;79.27;51,99667;
893;71.88;52,28276;
894;62.92;52,43911;
895;53.92;53,11787;
896;60.84;54,19575;
897;65.37;55,25101;
898;60.96;55,46282;
899;61.10;56,21347;
900;64.58;56,94545;
901;74.58;57,32222;
902;62.62;57,79506;
903;44.38;58,1761;
904;43.34;58,394;
905;59.87;58,32252;
906;62.07;58,25851;
907;61.59;58,22126;
908;37.21;57,84889;
909;55.05;58,0499;
910;58.24;58,606;
911;51.62;58,84527;
912;36.71;57,85623;
913;38.94;57,13709;
914;40.82;56,63475;
915;54.10;56,6689;
916;33.42;55,87672;
917;43.45;55,76468;
918;54.23;56,22248;
919;54.85;56,68941;
920;34.99;55,54979;
921;47.77;54,84799;
922;64.57;54,68547;
923;57.73;53,99036;
924;42.59;53,04548;
925;60.58;52,97008;
926;65.06;53,32933;
927;51.42;53,02568;
928;30.42;51,89832;
929;43.40;51,33191;
930;53.73;51,09441;
931;59.90;50,94346;
932;39.34;49,80683;
933;52.52;49,48103;
934;46.52;49,54995;
935;36.63;49,33355;
936;29.03;48,33863;
937;38.06;47,56416;
938;33.42;46,65521;
939;50.02;47,06836;
940;50.31;46,91544;
941;46.89;46,54931;
942;49.50;46,48104;
943;79.13;47,84961;
944;66.19;48,72856;
945;66.82;49,56709;
946;63.76;49,87891;
947;59.47;50,71928;
948;59.62;51,24073;
949;54.35;51,24481;
950;55.77;51,27455;
951;56.74;51,97627;
952;68.00;52,62887;
953;56.43;52,36633;
954;54.97;52,27734;
955;44.60;52,34227;
956;52.70;52,08803;
957;55.49;51,7794;
958;48.88;51,69743;
959;35.31;51,85506;
960;37.79;51,67416;
961;52.66;51,63955;
962;56.58;51,53255;
963;61.67;52,2528;
964;60.01;52,49429;
965;57.41;52,84559;
966;46.66;53,16934;
967;38.82;53,48505;
968;41.48;53,59531;
969;61.02;54,48579;
970;58.65;54,7641;
971;58.60;55,03144;
972;61.06;55,48849;
973;52.65;55,59017;
974;57.76;54,90062;
975;61.49;54,74915;
976;59.73;54,52047;
977;50.60;54,096;
978;48.26;53,73432;
979;49.33;53,40239;
980;49.87;53,25789;
981;54.83;53,22759;
982;51.14;53,04682;
983;30.98;51,85276;
984;46.20;51,52277;
985;43.98;51,16841;
986;58.67;51,62199;
987;59.96;51,85619;
988;55.26;51,84876;
989;58.40;52,15583;
990;53.15;52,73132;
991;51.87;53,18532;
992;83.53;54,18114;
993;82.72;55,02436;
994;53.06;54,74653;
995;54.72;54,57597;
996;71.70;55,03707;
997;80.57;56,13076;
998;83.26;57,56444;
999;45.70;57,70077;
1000;42.66;57,10833;
1001;62.21;57,22313;
1002;50.98;56,97752;
1003;69.92;57,26344;
1004;44.95;57,0149;
1005;59.39;57,06773;
1006;65.98;57,21257;
1007;57.92;57,15412;
1008;39.83;56,80651;
1009;50.44;56,87688;
1010;66.70;57,43738;
1011;55.06;57,60483;
1012;36.00;56,99719;
1013;40.57;56,6564;
1014;55.38;57,44358;
1015;52.93;57,66074;
1016;33.75;57,33062;
1017;35.55;56,585;
1018;42.64;56,02623;
1019;59.27;56,15569;
1020;36.49;55,449;
1021;54.65;55,49747;
1022;60.71;55,78284;
1023;56.44;54,90907;
1024;40.35;53,54222;
1025;53.03;53,54151;
1026;67.40;53,95066;
1027;63.70;53,69248;
1028;37.46;52,30199;
1029;64.08;51,68307;
1030;61.17;52,18214;
1031;51.67;52,47287;
1032;36.19;51,63355;
1033;60.58;51,94297;
1034;63.20;51,72618;
1035;48.51;51,84088;
1036;37.59;51,13745;
1037;50.10;50,62516;
1038;62.18;50,76284;
1039;62.33;51,4887;
1040;33.36;50,93779;
1041;32.93;49,84815;
1042;50.48;49,70037;
1043;81.43;51,16594;
1044;46.33;51,35173;
1045;58.28;51,44524;
1046;66.52;51,88361;
1047;57.22;52,64082;
1048;35.59;52,64204;
1049;35.84;52,42254;
1050;45.68;51,98401;
1051;55.35;52,59233;
1052;36.80;52,01657;
1053;28.03;50,96224;
1054;31.76;50,16587;
1055;43.32;50,26158;
1056;49.43;50,1455;
1057;57.18;49,81569;
1058;38.56;49,00469;
1059;41.23;49,12611;
1060;58.76;48,95461;
1061;47.40;48,51019;
1062;47.29;48,3689;
1063;19.83;47,8413;
1064;53.84;47,62391;
1065;61.58;47,57176;
1066;60.69;47,96473;
1067;63.60;48,80379;
1068;66.43;49,33049;
1069;50.51;48,95388;
1070;50.36;48,56778;
1071;54.39;49,24608;
1072;68.29;50,3868;
1073;80.78;51,36427;
1074;62.28;50,74654;
1075;58.08;51,1256;
1076;55.92;51,04954;
1077;54.23;50,65314;
1078;55.38;50,59377;
1079;56.84;51,27919;
1080;56.34;51,9404;
1081;37.97;51,6917;
1082;54.86;51,67591;
1083;74.38;52,88826;
1084;72.16;54,31172;
1085;61.50;55,27123;
1086;47.48;55,40557;
1087;51.67;55,4777;
1088;48.96;55,21262;
1089;42.73;55,34736;
1090;43.27;55,41332;
1091;44.42;54,95063;
1092;46.60;54,92507;
1093;70.40;55,67062;
1094;57.44;56,88391;
1095;57.26;56,99416;
1096;42.13;56,36663;
1097;38.95;55,66552;
1098;41.31;54,94639;
1099;55.19;54,5839;
1100;51.83;54,62662;
1101;45.93;54,4836;
1102;35.42;53,87181;
1103;39.66;52,94831;
1104;41.10;51,66814;
1105;66.17;51,79363;
1106;53.51;51,64622;
1107;52.64;51,54015;
1108;37.19;50,99031;
1109;32.47;50,25138;
1110;34.06;49,51651;
1111;39.72;48,98049;
1112;46.84;49,26658;
1113;48.31;49,05521;
1114;50.55;48,28637;
1115;48.58;47,52591;
1116;49.17;47,12818;
1117;39.47;46,86974;
1118;41.65;46,54659;
1119;62.60;46,9864;
1120;59.05;47,51282;
1121;54.25;47,86686;
1122;47.76;47,9747;
1123;49.66;48,07321;
1124;51.38;47,45961;
1125;61.96;47,60527;
1126;58.82;47,65567;
1127;61.66;48,28557;
1128;60.29;48,9738;
1129;56.48;49,46326;
1130;84.69;50,41497;
1131;78.56;51,277;
1132;57.98;51,66591;
1133;62.89;52,55192;
1134;63.85;53,33229;
1135;67.83;54,1946;
1136;72.00;54,38264;
1137;60.04;54,59306;
1138;50.42;54,52171;
1139;44.22;54,74861;
1140;61.20;55,6752;
1141;59.59;56,49897;
1142;56.31;57,03403;
1143;49.81;57,12995;
1144;43.68;56,98055;
1145;46.83;56,86053;
1146;51.11;56,94196;
1147;70.41;57,62703;
1148;46.24;57,84559;
1149;50.03;58,11588;
1150;61.98;58,09589;
1151;60.18;58,1324;
1152;45.13;57,83818;
1153;35.40;57,43961;
1154;40.90;57,15718;
1155;68.46;57,7081;
1156;66.99;57,87031;
1157;61.71;57,96362;
1158;38.67;57,22202;
1159;55.96;57,08231;
1160;69.30;57,49575;
1161;50.20;56,38287;
1162;40.26;55,14757;
1163;40.50;54,58363;
1164;53.66;54,28584;
1165;48.44;53,78883;
1166;33.26;52,67374;
1167;41.46;51,68861;
1168;56.52;51,57529;
1169;52.39;51,63876;
1170;37.13;51,40993;
1171;43.71;50,84591;
1172;51.26;50,57708;
1173;63.48;50,80862;
1174;35.59;50,34977;
1175;40.38;50,24329;
1176;55.18;50,51262;
1177;62.31;50,87407;
1178;39.32;49,87107;
1179;76.29;50,8404;
1180;65.10;51,32639;
1181;62.77;51,35192;
1182;40.32;50,71112;
1183;60.20;51,19721;
1184;81.73;52,69151;
1185;70.37;53,64191;
1186;41.75;52,78042;
1187;37.46;51,82781;
1188;64.98;51,93328;
1189;50.75;52,32286;
1190;30.51;51,50187;
1191;28.61;50,18939;
1192;43.77;49,98196;
1193;56.04;50,49102;
1194;36.18;50,3517;
1195;40.90;49,93998;
1196;41.08;49,70247;
1197;48.26;50,18631;
1198;43.95;50,2666;
1199;64.08;50,51037;
1200;52.50;50,51379;
1201;46.83;50,82676;
1202;75.75;51,8602;
1203;75.32;52,63626;
1204;69.26;52,82247;
1205;50.05;53,2889;
1206;47.96;53,53367;
1207;53.56;53,48136;
1208;83.25;54,15693;
1209;54.25;54,63879;
1210;46.32;53,672;
1211;43.96;52,99012;
1212;57.28;52,8131;
1213;48.14;53,06529;
1214;34.53;52,23731;
1215;31.19;50,60709;
1216;42.62;49,71224;
1217;40.35;49,66697;
1218;31.37;49,47062;
1219;48.13;48,92697;
1220;48.26;48,84695;
1221;54.85;49,63237;
1222;53.17;50,42458;
1223;54.71;50,77771;
1224;54.51;50,72816;
1225;51.56;51,22413;
1226;51.00;51,55017;
1227;48.41;51,78648;
1228;36.09;51,3938;
1229;34.45;51,0874;
1230;51.28;50,67461;
1231;39.67;50,26081;
1232;51.32;50,40571;
1233;52.99;49,67142;
1234;42.54;48,61417;
1235;38.94;47,6364;
1236;44.49;47,45701;
1237;48.53;47,47511;
1238;43.60;47,15373;
1239;41.47;45,80592;
1240;46.28;45,54864;
1241;43.06;45,44334;
1242;35.98;45,18608;
1243;35.14;44,47179;
1244;43.48;44,3215;
1245;56.55;45,03191;
1246;67.38;46,19923;
1247;54.63;46,58663;
1248;53.21;47,00148;
1249;53.86;47,72702;
1250;55.62;47,96886;
1251;52.84;48,11645;
1252;51.29;48,00148;
1253;54.97;48,05958;
1254;51.91;47,9692;
1255;41.65;47,55442;
1256;43.34;47,28925;
1257;34.58;46,75953;
1258;36.93;46,38932;
1259;61.54;47,21041;
1260;54.35;47,8525;
1261;55.47;47,98748;
1262;52.24;48,39285;
1263;53.22;48,45398;
1264;53.16;48,45939;
1265;53.47;48,81192;
1266;52.71;49,25602;
1267;57.50;49,67585;
1268;52.58;49,80656;
1269;53.99;50,14192;
1270;50.34;50,42801;
1271;48.55;50,50142;
1272;43.05;50,50112;
1273;35.63;50,48967;
1274;33.17;50,4262;
1275;44.65;50,46402;
1276;47.81;50,18198;
1277;45.86;49,48776;
1278;43.29;49,12175;
1279;44.95;48,85542;
1280;47.58;48,65284;
1281;45.78;48,33517;
1282;48.21;48,18594;
1283;42.57;47,90457;
1284;50.08;47,74694;
1285;48.97;47,65199;
1286;49.25;47,89715;
1287;48.77;48,07254;
1288;37.76;48,17521;
1289;35.59;48,13209;
1290;49.69;47,74971;
1291;53.28;47,71505;
1292;49.23;47,51376;
1293;48.30;47,38681;
1294;34.55;46,78447;
1295;52.25;46,75534;
1296;50.05;46,64487;
1297;41.18;46,27297;
1298;47.44;45,94846;
1299;50.77;45,89024;
1300;42.72;45,52649;
1301;41.75;45,24936;
1302;36.76;44,869;
1303;25.70;44,30947;
1304;48.02;44,70911;
1305;46.52;45,13988;
1306;50.05;45,31398;
1307;52.13;45,45346;
1308;42.66;45,35051;
1309;43.90;45,37011;
1310;46.11;45,40734;
1311;66.27;46,01028;
1312;66.90;46,6916;
1313;67.15;47,30251;
1314;58.61;47,82007;
1315;61.23;48,17969;
1316;54.66;48,36332;
1317;56.94;48,61145;
1318;54.80;48,80582;
1319;62.66;49,60881;
1320;58.17;50,33701;
1321;58.24;50,61287;
1322;60.16;50,83486;
1323;47.51;50,77939;
1324;48.11;50,77328;
1325;54.99;51,43269;
1326;58.42;51,63171;
1327;54.14;51,76372;
1328;53.86;52,17261;
1329;50.64;52,27597;
1330;50.60;52,2704;
1331;57.37;52,743;
1332;58.28;53,27617;
1333;65.84;54,21402;
1334;60.26;55,32871;
1335;56.74;55,60992;
1336;47.35;55,6365;
1337;48.63;55,5906;
1338;50.97;55,55329;
1339;53.64;55,90743;
1340;57.09;56,33299;
1341;53.83;56,58216;
1342;36.71;55,62845;
1343;33.85;54,5624;
1344;38.48;53,63753;
1345;32.00;52,77898;
1346;36.71;51,98802;
1347;38.08;51,45311;
1348;61.21;51,59079;
1349;64.05;51,88926;
1350;54.88;51,63847;
1351;35.60;50,91042;
1352;38.07;50,25986;
1353;51.96;49,99538;
1354;51.66;50,12941;
1355;52.17;50,26033;
1356;38.48;49,72783;
1357;39.69;49,12344;
1358;37.71;48,59361;
1359;46.25;48,34828;
1360;65.54;48,82875;
1361;56.39;49,01555;
1362;54.39;48,91943;
1363;48.16;48,59321;
1364;49.83;48,07694;
1365;57.88;48,00022;
1366;55.87;47,97213;
1367;49.12;48,02939;
1368;57.01;48,29991;
1369;57.53;48,51138;
1370;68.38;48,98671;
1371;59.03;49,04933;
1372;63.16;49,35021;
1373;56.44;49,98689;
1374;55.70;50,6917;
1375;60.61;51,40536;
1376;66.23;52,50973;
1377;63.25;53,3658;
1378;51.15;53,78738;
1379;52.57;53,50872;
1380;56.54;53,26624;
1381;76.49;53,96338;
1382;63.75;54,87165;
1383;49.79;55,24972;
1384;38.30;54,80914;
1385;51.82;54,81435;
1386;58.97;55,0338;
1387;60.37;55,73991;
1388;53.49;56,18511;
1389;84.42;57,69178;
1390;67.62;58,38086;
1391;72.98;58,62098;
1392;47.40;58,33103;
1393;57.32;58,42575;
1394;49.47;58,46791;
1395;42.45;58,2299;
1396;61.97;58,36189;
1397;73.81;58,94069;
1398;65.30;59,46263;
1399;37.74;58,84084;
1400;44.55;58,42205;
1401;62.97;58,24755;
1402;59.69;58,26889;
1403;37.94;57,45548;
1404;41.58;56,97592;
1405;57.11;57,0216;
1406;49.41;56,66046;
1407;31.97;55,55517;
1408;34.75;54,63591;
1409;42.03;54,34184;
1410;55.46;54,43513;
1411;32.21;53,65056;
1412;42.76;52,5624;
1413;53.21;52,22239;
1414;47.84;52,15935;
1415;28.01;51,82729;
1416;34.62;51,2724;
1417;61.44;51,35193;
1418;58.10;51,27866;
1419;36.60;50,734;
1420;40.08;49,3038;
1421;41.62;48,46536;
1422;44.64;47,55123;
1423;43.74;47,43293;
1424;44.79;47,02872;
1425;44.41;46,86551;
1426;55.48;47,28584;
1427;62.57;47,30523;
1428;56.15;46,73576;
1429;51.61;46,29417;
1430;49.42;46,67113;
1431;52.11;46,91506;
1432;51.87;46,55716;
1433;45.25;46,09143;
1434;50.99;46,51222;
1435;50.15;46,78888;
1436;42.58;46,32006;
1437;46.14;46,21445;
1438;43.39;46,58286;
1439;60.45;47,41188;
1440;44.89;47,504;
1441;49.69;47,31765;
1442;56.62;48,10499;
1443;52.07;48,40543;
1444;57.43;48,5416;
1445;57.20;48,84362;
1446;62.51;49,95658;
1447;55.31;50,62399;
1448;53.75;50,37595;
1449;49.42;50,09609;
1450;44.33;50,34534;
1451;55.17;50,832;
1452;54.85;51,25881;
1453;46.10;51,30581;
1454;41.98;51,24927;
1455;49.58;51,40364;
1456;50.88;51,61235;
1457;57.21;51,66806;
1458;45.28;51,11008;
1459;46.73;50,80604;
1460;57.37;50,99178;
1461;51.28;51,05182;
1462;45.57;50,84079;
1463;47.93;50,71347;
1464;46.88;50,76595;
1465;40.01;50,41178;
1466;37.83;50,01406;
1467;38.35;49,87771;
1468;37.89;49,61186;
1469;34.73;49,33233;
1470;30.75;48,37419;
1471;44.34;48,35667;
1472;49.08;48,33701;
1473;35.58;47,65814;
1474;74.78;48,39054;
1475;54.62;48,29978;
1476;56.40;48,27402;
1477;57.81;48,12236;
1478;55.83;48,13921;
1479;59.50;48,32488;
1480;61.60;48,71757;
1481;58.92;49,18815;
1482;55.28;49,19152;
