
Iteration; Rate; AvgRate; TotalNumberOfActions 
2161;49.58;45,45573;0
2162;52.55;45,70047;0
2163;46.33;45,45712;0
2164;45.86;45,52723;0
2165;48.12;45,69231;10
2166;47.05;46,34628;9
2167;51.48;47,43836;8
2168;46.03;47,71827;7
2169;49.90;47,8376;6
2170;57.68;48,23201;5
2171;48.17;48,5965;4
2172;49.01;48,73989;3
2173;45.62;48,62985;2
2174;39.94;48,35741;1
2175;43.82;48,47324;0
2176;40.03;48,61067;0
2177;35.25;48,50235;0
2178;46.90;48,95528;0
2179;62.20;49,5689;0
2180;60.84;50,15371;0
2181;55.69;50,70305;0
2182;59.22;50,96237;0
2183;48.34;50,91887;0
2184;49.85;50,36311;0
2185;34.69;49,39085;0
2186;38.05;48,72485;0
2187;45.47;48,53612;0
2188;46.99;48,60044;0
2189;47.29;48,40506;10
2190;39.61;48,00266;9
2191;45.67;47,65279;8
2192;53.00;47,76311;7
2193;30.26;47,04398;6
2194;51.40;47,20737;5
2195;59.92;47,66079;4
2196;57.60;47,96684;3
2197;46.05;47,93453;2
2198;42.22;47,63599;1
2199;39.24;47,41671;0
2200;42.10;47,16502;0
2201;47.14;46,82518;0
2202;49.26;46,86035;0
2203;51.09;46,92732;0
2204;50.00;47,06869;0
2205;43.51;47,18399;0
2206;47.34;47,29745;0
2207;39.17;47,26968;0
2208;49.91;47,74236;0
2209;49.58;47,82886;0
2210;42.32;47,18766;0
2211;41.59;46,5667;0
2212;46.58;46,27283;0
2213;51.90;46,03678;10
2214;44.22;45,904;9
2215;43.48;45,69832;8
2216;37.44;45,78724;7
2217;42.01;45,91517;6
2218;39.76;45,73108;5
2219;37.20;45,41528;4
2220;32.29;44,93136;3
2221;30.65;44,64242;2
2222;35.19;44,30419;1
2223;44.27;44,02251;0
2224;45.62;44,51803;0
2225;47.64;44,397;0
2226;31.95;43,49485;0
2227;38.66;42,88388;0
2228;45.46;42,86489;0
2229;49.07;43,08586;10
2230;40.53;43,1277;9
2231;52.73;43,47055;8
2232;46.54;43,45103;7
2233;29.48;42,8128;6
2234;29.91;42,12963;5
2235;36.67;41,69978;4
2236;37.78;41,51484;3
2237;40.65;41,29907;2
2238;38.41;41,27459;1
2239;41.39;40,9997;0
2240;34.87;40,52506;0
2241;41.16;40,48753;0
2242;38.35;40,38294;0
2243;47.44;40,41067;0
2244;43.71;40,14639;0
2245;37.81;39,93953;0
2246;39.67;39,81675;0
2247;39.99;39,89908;0
2248;38.77;39,79444;0
2249;35.46;39,65566;0
2250;42.63;39,83066;0
2251;37.64;40,00317;0
2252;26.39;39,86579;0
2253;31.88;39,75924;0
2254;34.75;39,45213;0
2255;39.83;39,2653;0
2256;41.45;39,06561;0
2257;42.70;39,41234;0
2258;45.92;39,64624;0
2259;39.51;39,45404;0
2260;42.23;39,23345;0
2261;44.42;39,35877;0
2262;45.46;39,12441;0
2263;46.19;39,11323;0
2264;45.10;39,61715;0
2265;48.36;40,21254;0
2266;27.51;39,91699;0
2267;37.36;39,9033;0
2268;45.72;40,0669;0
2269;36.44;40,00351;0
2270;36.72;39,85302;0
2271;29.76;39,68816;0
2272;33.64;39,44573;0
2273;40.25;39,50691;0
2274;39.85;39,26189;0
2275;43.14;39,24334;0
2276;33.29;39,0975;0
2277;29.37;38,76535;0
2278;45.03;38,92775;0
2279;41.86;39,02762;0
2280;38.96;39,14053;0
2281;35.92;38,92412;0
2282;39.24;38,97581;0
2283;37.81;39,34429;0
2284;34.62;39,43264;0
2285;37.27;39,51395;0
2286;39.86;39,51505;0
2287;46.06;39,66371;0
2288;52.88;39,99203;0
2289;37.35;39,71575;0
2290;32.48;39,48927;0
2291;30.76;39,11928;0
2292;30.96;38,68501;0
2293;24.60;38,01216;0
2294;45.52;37,99037;0
2295;43.13;37,92689;0
2296;42.96;37,75253;0
2297;38.05;38,09258;0
2298;44.31;38,31706;0
2299;49.41;38,43587;0
2300;59.19;39,16959;0
2301;51.30;39,63986;0
2302;48.52;40,24522;0
2303;47.53;40,69322;0
2304;40.18;40,69088;0
2305;35.82;40,56099;0
2306;37.88;40,39151;0
2307;36.44;40,4932;0
2308;38.04;40,77262;0
2309;29.26;40,26403;0
2310;36.19;40,08114;0
2311;50.33;40,44799;0
2312;43.46;40,69132;0
2313;37.87;40,64716;0
2314;39.95;40,71601;0
2315;38.13;40,82901;10
2316;46.93;41,14075;9
2317;40.72;41,16834;8
2318;47.90;41,22768;7
2319;53.76;41,25629;6
2320;48.17;41,60531;5
2321;38.09;41,786;4
2322;34.36;41,90195;3
2323;37.94;42,1271;2
2324;35.65;42,48352;1
2325;43.68;42,42422;0
2326;47.23;42,55663;0
2327;40.92;42,49092;0
2328;54.01;43,00574;0
2329;54.94;43,34834;0
2330;55.17;43,53421;0
2331;50.72;43,26118;0
2332;52.35;43,29494;0
2333;46.98;43,24526;0
2334;47.81;43,25428;0
2335;55.60;43,75181;0
2336;72.71;44,94179;0
2337;63.52;45,76881;0
2338;48.97;46,17292;0
2339;59.33;46,85989;0
2340;47.58;47,45068;10
2341;43.87;47,6984;9
2342;50.93;47,71781;8
2343;49.02;47,89697;7
2344;39.36;47,94508;6
2345;53.65;48,38709;5
2346;43.51;48,56068;4
2347;42.10;48,40478;3
2348;47.37;48,61944;2
2349;40.42;48,37816;1
2350;43.03;48,03193;0
2351;36.57;47,65759;0
2352;40.93;47,7492;0
2353;59.35;48,55548;0
2354;43.84;48,74595;0
2355;50.50;49,22482;0
2356;53.47;49,54084;0
2357;44.12;49,44034;0
2358;34.61;49,23667;0
2359;33.06;48,56077;0
2360;49.93;48,39943;10
2361;50.73;48,25619;9
2362;40.56;47,92826;8
2363;34.32;47,34664;7
2364;30.19;46,8049;6
2365;30.14;46,2349;5
2366;34.62;45,55815;4
2367;40.94;44,53329;3
2368;39.57;43,76083;2
2369;37.93;43,40487;1
2370;43.53;42,89494;0
2371;55.42;43,14793;0
2372;43.63;43,13997;0
2373;44.82;42,94276;0
2374;44.70;42,80343;0
2375;58.12;43,40864;0
2376;56.00;43,48455;0
2377;51.00;43,72642;0
2378;48.48;43,93224;0
2379;58.00;44,27505;10
2380;52.76;44,67295;9
2381;48.17;44,83889;8
2382;44.64;45,09925;7
2383;45.33;45,24141;6
2384;34.68;44,44538;5
2385;48.89;44,60839;4
2386;48.82;44,55421;3
2387;51.32;44,48481;2
2388;50.14;44,67906;1
2389;49.20;45,14967;0
2390;52.15;45,76542;0
2391;59.05;46,05947;0
2392;48.25;45,97964;0
2393;33.04;45,73701;0
2394;40.45;45,93499;0
2395;56.11;46,77104;0
2396;52.77;47,50108;0
2397;47.69;47,92272;10
2398;46.72;48,10912;9
2399;37.86;48,05385;8
2400;32.61;47,88221;7
2401;36.88;47,66782;6
2402;48.60;47,44794;5
2403;45.07;47,49456;4
2404;44.58;47,48684;3
2405;39.79;47,32841;2
2406;38.27;46,68784;1
2407;43.44;46,2824;0
2408;42.59;46,01111;0
2409;44.04;45,86792;0
2410;44.66;45,4375;0
2411;53.59;45,46425;0
2412;61.97;45,90936;0
2413;44.93;45,9189;0
2414;60.10;46,39537;0
2415;46.90;46,78968;0
2416;46.71;46,7192;0
2417;48.06;46,6948;0
2418;49.86;46,64751;0
2419;48.52;46,59521;0
2420;49.33;46,59958;0
2421;66.27;47,05527;0
2422;49.65;46,75203;0
2423;47.85;46,73887;0
2424;47.45;47,20398;10
2425;42.32;47,26435;9
2426;44.80;46,89974;8
2427;50.97;46,84153;7
2428;49.24;46,89154;6
2429;51.14;47,03423;5
2430;47.43;47,34283;4
2431;50.38;47,91586;3
2432;45.97;48,20916;2
2433;39.56;47,91734;1
2434;47.37;47,99129;0
2435;51.72;48,22168;0
2436;65.92;49,06461;0
2437;69.63;50,0763;0
2438;62.26;50,68354;0
2439;63.83;51,36864;0
2440;59.03;51,85196;0
2441;57.59;52,26907;0
2442;52.60;52,23739;0
2443;48.14;51,79117;0
2444;43.10;51,73206;0
2445;47.22;51,31653;0
2446;27.41;50,68773;0
2447;28.35;50,09539;10
2448;46.13;50,03304;9
2449;29.72;49,3834;8
2450;51.71;49,48637;7
2451;62.18;49,90087;6
2452;63.10;49,79842;5
2453;46.84;49,70787;4
2454;40.98;49,48652;3
2455;50.87;49,59682;2
2456;57.83;50,09713;1
2457;46.02;50,13634;0
2458;62.95;50,52285;0
2459;77.74;51,44205;0
2460;77.59;52,29517;0
2461;83.12;53,44651;0
2462;79.77;54,39454;0
2463;68.06;55,10693;0
2464;61.76;55,82304;0
2465;63.27;56,33613;0
2466;66.99;56,82849;0
2467;71.63;57,01265;0
2468;83.49;57,45991;0
2469;77.62;57,95524;0
2470;78.80;58,43806;0
2471;70.46;58,80675;0
2472;56.70;58,77828;0
2473;58.75;58,9764;0
2474;63.32;59,46624;0
2475;57.94;59,94495;0
2476;63.22;60,46107;0
2477;55.25;61,35926;0
2478;50.93;62,08764;0
2479;49.17;62,18576;0
2480;48.12;62,77932;0
2481;61.67;63,10054;0
2482;52.83;62,79869;0
2483;53.54;62,49022;0
2484;46.87;62,49123;0
2485;51.49;62,83015;0
2486;54.04;62,93243;0
2487;51.66;62,73315;0
2488;63.66;63,3022;0
2489;60.24;63,21482;0
2490;67.38;62,88075;0
2491;68.39;62,58416;0
2492;48.73;61,47475;0
2493;70.57;61,17801;0
2494;74.17;61,37521;0
2495;66.73;61,53572;0
2496;48.89;61,0717;0
2497;38.86;60,16449;0
2498;73.62;60,22874;0
2499;64.50;59,61599;0
2500;71.08;59,40535;0
2501;54.87;58,63342;0
2502;53.26;58,07863;0
2503;73.26;58,61282;0
2504;65.09;58,81738;0
2505;78.18;59,29657;0
2506;65.12;59,52815;0
2507;60.52;59,4411;0
2508;70.94;59,94725;0
2509;52.52;59,99867;0
2510;62.94;60,44295;0
2511;57.20;60,73597;0
2512;54.98;60,52012;0
2513;62.98;60,84754;0
2514;60.38;61,0682;0
2515;52.91;61,26284;0
2516;63.38;61,64636;0
2517;60.56;61,85667;0
2518;58.09;62,06426;0
2519;47.69;61,54919;0
2520;58.52;61,49374;0
2521;55.24;61,10219;0
2522;68.16;61,09453;0
2523;53.13;61,23664;0
2524;67.06;61,12346;0
2525;55.62;60,52518;0
2526;70.62;60,65052;0
2527;68.93;61,29718;0
2528;67.80;62,23055;0
2529;64.16;61,92541;0
2530;48.00;61,39327;0
2531;77.90;61,61317;0
2532;64.03;61,90879;0
2533;62.90;62,21972;0
2534;68.77;62,07464;0
2535;62.87;62,00314;0
2536;60.25;61,42464;0
2537;64.95;61,41916;0
2538;68.03;61,66146;0
2539;59.97;61,30764;0
2540;57.75;61,47622;0
2541;55.29;61,22954;0
2542;64.14;61,45323;0
2543;70.15;61,94283;0
2544;56.26;61,72624;0
2545;67.23;61,94732;0
2546;61.61;62,22812;0
2547;72.25;62,51416;0
2548;54.51;62,31878;0
2549;78.73;62,98455;0
2550;75.77;63,89038;0
2551;79.85;64,57841;0
2552;83.29;65,48315;0
2553;80.69;65,88751;0
2554;70.79;66,45709;0
2555;62.79;66,31933;0
2556;74.65;66,9333;0
2557;78.85;67,19875;0
2558;81.98;67,6196;0
2559;69.81;67,68459;0
2560;76.03;68,06771;0
2561;65.36;68,62749;0
2562;61.50;68,09848;0
2563;64.28;68,10651;0
2564;85.65;68,84058;0
2565;85.67;69,38591;0
2566;74.65;69,76585;0
2567;77.09;70,30915;0
2568;83.07;70,89358;0
2569;61.44;70,68098;0
2570;84.17;71,46162;0
2571;83.77;72,30094;0
2572;71.77;72,83244;0
2573;70.85;73,04893;0
2574;62.31;72,79584;0
2575;59.80;72,91011;0
2576;84.69;73,47323;0
2577;80.80;74,09225;0
2578;83.56;74,45711;0
2579;88.78;75,56283;0
2580;76.71;75,49764;0
2581;81.99;75,69841;0
2582;56.46;74,9438;0
2583;59.41;74,17366;0
2584;56.73;73,40084;0
2585;68.19;73,31708;0
2586;67.55;73,47074;0
2587;69.80;73,31421;0
2588;60.06;72,70804;0
2589;45.11;71,51863;0
2590;67.70;71,45045;0
2591;63.24;71,03756;0
2592;73.59;71,30311;0
2593;53.21;71,03555;0
2594;64.35;71,0378;0
2595;54.87;70,04469;0
2596;61.61;69,26855;0
2597;61.15;68,83296;0
2598;67.25;68,51556;0
2599;60.93;67,80133;0
2600;69.76;68,06966;0
2601;67.30;67,52546;0
2602;59.83;66,75338;0
2603;36.42;65,61303;0
2604;60.21;65,27003;0
2605;74.57;65,66563;0
2606;43.25;65,13151;0
2607;65.82;64,52303;0
2608;58.56;63,80548;0
2609;51.39;62,76765;0
2610;25.87;60,73808;0
2611;25.98;59,10176;0
2612;38.05;57,68427;0
2613;41.42;57,19899;0
2614;45.49;56,7497;0
2615;41.28;56,25114;0
2616;42.21;55,41308;0
2617;38.74;54,48365;0
2618;31.96;53,26299;0
2619;30.06;52,29539;0
2620;26.11;51,68269;0
2621;45.27;50,95902;0
2622;39.16;50,1825;0
2623;40.57;49,11741;0
2624;33.06;48,46763;0
2625;35.15;47,52561;0
2626;42.38;47,12273;0
2627;34.29;46,24128;0
2628;49.85;45,87703;0
2629;44.72;45,15023;0
2630;18.56;43,78373;0
2631;29.58;42,48752;0
2632;31.24;41,3243;0
2633;39.26;40,66073;0
2634;39.11;40,7476;0
2635;35.51;39,95078;0
2636;40.91;38,86504;0
2637;15.41;37,9672;0
2638;14.50;36,3117;0
2639;46.33;35,91738;0
2640;46.11;35,74729;0
2641;40.19;36,20944;0
2642;37.13;36,56896;0
2643;51.40;36,99949;0
2644;42.28;37,02753;0
2645;41.63;36,90302;0
2646;41.94;36,92447;0
2647;35.76;36,71633;0
2648;39.03;36,72565;0
2649;46.83;37,20523;0
2650;49.94;37,84637;0
2651;53.72;38,73697;0
2652;42.84;38,65887;0
2653;42.98;38,78191;0
2654;37.29;38,67599;0
2655;31.04;38,61074;0
2656;34.66;38,59504;0
2657;40.29;38,52778;0
2658;43.34;38,81995;0
2659;47.20;38,73437;0
2660;47.13;38,81219;0
2661;40.30;39,51323;0
2662;51.01;40,20443;0
2663;49.46;40,79218;0
2664;46.45;41,024;0
2665;43.48;41,16481;0
2666;43.20;41,41263;0
2667;46.80;41,60262;0
2668;43.97;42,52392;0
2669;45.24;43,51546;0
2670;42.54;43,39297;0
2671;46.04;43,39077;0
2672;57.93;43,96278;0
2673;64.32;44,83978;0
2674;48.41;44,74334;0
2675;50.77;45,01702;0
2676;56.78;45,50575;0
2677;48.98;45,73282;0
2678;61.20;46,55347;0
2679;50.16;46,91251;0
2680;66.22;47,53797;0
2681;58.63;47,81843;0
2682;56.18;47,89788;0
2683;58.55;48,40463;0
2684;47.71;48,55722;0
2685;33.02;48,41951;0
2686;61.53;49,40312;0
2687;51.12;49,93384;0
2688;56.95;50,47128;0
2689;55.56;50,86548;0
2690;58.79;51,23918;0
2691;55.41;51,50639;0
2692;63.66;52,26023;0
2693;48.18;52,169;0
2694;61.12;52,54503;0
2695;49.30;52,63703;0
2696;45.97;52,71751;0
2697;49.70;52,92726;0
2698;61.06;53,38723;0
2699;57.89;53,83608;0
2700;44.29;53,8053;0
2701;47.93;53,97934;0
2702;54.77;54,26075;0
2703;57.35;54,24217;0
2704;48.92;53,74558;0
2705;56.81;54,01653;0
2706;44.76;53,82263;0
2707;43.77;53,40293;0
2708;39.91;53,11035;0
2709;63.29;53,17768;0
2710;47.86;53,10365;0
2711;45.62;52,43917;0
2712;48.58;52,11511;0
2713;45.44;51,76849;0
2714;38.53;51,12241;0
2715;41.88;50,93425;0
2716;42.84;51,25105;0
2717;54.83;51,03485;0
2718;42.47;50,75595;0
2719;45.61;50,39011;0
2720;39.99;49,88773;0
2721;42.70;49,36891;0
2722;42.12;48,94013;0
2723;48.51;48,4514;0
2724;27.55;47,78602;0
2725;18.76;46,41957;0
2726;47.39;46,35805;0
2727;41.83;46,22437;0
2728;35.68;45,7722;0
2729;37.55;45,01362;0
2730;28.33;44,06031;0
2731;37.52;43,84203;0
2732;9.59;42,60534;0
2733;24.71;41,63567;0
2734;18.02;40,36679;0
2735;12.90;39,20485;0
2736;34.49;38,48474;0
2737;37.83;38,2614;0
2738;34.51;37,96284;0
2739;42.99;38,06225;0
2740;33.80;37,11098;0
2741;33.37;36,64332;0
2742;46.59;36,67477;0
2743;38.92;36,36304;0
2744;44.28;36,32569;0
2745;31.13;36,0873;0
2746;22.49;35,46186;0
2747;29.54;35,03292;0
2748;41.37;34,59865;0
2749;33.93;34,32301;0
2750;35.72;34,004;0
2751;47.44;34,24427;0
2752;34.59;33,98246;0
2753;45.45;34,08978;0
2754;53.81;34,26073;0
2755;40.50;34,67833;0
2756;46.06;35,55896;0
2757;42.11;35,38859;0
2758;40.97;35,36079;0
2759;37.73;35,42686;0
2760;37.52;35,42602;0
2761;49.79;36,11809;0
2762;34.29;36,01403;0
2763;36.33;36,87635;0
2764;37.76;37,29744;0
2765;40.29;38,01606;0
2766;44.30;39,02905;0
2767;41.15;39,24414;0
2768;32.83;39,08256;0
2769;26.57;38,82656;0
2770;27.57;38,32886;0
2771;31.66;38,2597;0
2772;18.96;37,79493;0
2773;25.89;37,12697;0
2774;20.92;36,54625;0
2775;25.56;35,94222;0
2776;28.82;35,86766;0
2777;37.15;36,3407;0
2778;36.73;36,5726;0
2779;37.43;36,44544;0
2780;43.35;36,7495;0
2781;39.99;36,88711;0
2782;43.06;36,74594;0
2783;44.80;37,07548;0
2784;45.89;37,08972;0
2785;47.66;36,89115;0
2786;40.27;36,88388;0
2787;27.63;36,28945;0
2788;32.30;35,97293;0
2789;31.24;35,65922;0
2790;36.89;35,63217;0
2791;41.68;35,76643;0
2792;34.75;35,28124;0
2793;40.70;35,48801;0
2794;36.59;35,49638;0
2795;38.35;35,51538;0
2796;37.37;35,42113;0
2797;48.50;35,55642;0
2798;51.06;35,87612;0
2799;49.45;36,41232;0
2800;49.85;37,16315;0
2801;50.78;37,91202;0
2802;52.51;38,58487;0
2803;66.69;40,12458;0
2804;60.87;41,25314;0
2805;56.40;42,39767;0
2806;61.85;43,56829;0
2807;73.14;44,99784;0
2808;76.07;46,2533;0
2809;64.55;47,15086;0
2810;66.59;48,09155;0
2811;60.51;48,64512;0
2812;55.68;49,15137;0
2813;57.77;49,6258;0
2814;61.06;50,15015;0
2815;71.75;50,98426;0
2816;88.96;52,31656;0
2817;92.56;54,00335;0
2818;86.73;55,90978;0
2819;82.73;57,53657;0
2820;78.43;59,0588;0
2821;88.40;60,72044;0
2822;71.92;61,69572;0
2823;61.37;62,55442;0
2824;77.36;63,73682;0
2825;61.76;64,5488;0
2826;72.07;65,63651;0
2827;57.67;66,29145;0
2828;80.18;67,31353;0
2829;64.74;67,75475;0
2830;63.25;68,2;0
2831;81.41;69,21806;0
2832;75.61;70,01913;0
2833;71.94;70,64565;0
2834;53.80;70,22997;0
2835;61.27;70,24271;0
2836;19.03;69,03741;0
2837;40.93;68,36263;0
2838;48.63;67,57199;0
2839;57.35;66,96818;0
2840;75.32;67,31538;0
2841;58.74;67,06207;0
2842;43.78;66,52216;0
2843;53.71;66,45848;0
2844;61.99;66,59479;0
2845;54.51;66,38366;0
2846;56.23;65,88321;0
2847;47.98;64,56135;0
2848;49.91;63,18542;0
2849;48.05;61,9376;0
2850;48.65;60,83841;0
2851;47.08;59,82694;0
2852;49.78;58,58111;0
2853;46.40;57,75797;0
2854;48.77;57,3517;0
2855;41.95;56,20957;0
2856;11.72;54,59539;0
2857;25.47;53,09204;0
2858;54.53;52,99074;0
2859;44.69;51,84583;0
2860;42.97;51,14364;0
2861;42.16;50,46329;0
2862;35.87;48,99435;0
2863;28.68;47,48049;0
2864;29.90;46,12442;0
2865;13.39;44,82066;0
2866;34.94;43,97152;0
2867;32.50;44,40584;0
2868;27.33;43,96717;0
2869;40.33;43,69953;0
2870;38.41;43,08864;0
2871;39.88;41,94554;0
2872;25.64;40,87806;0
2873;38.82;40,7181;0
2874;40.00;40,27583;0
2875;41.15;39,6034;0
2876;39.86;39,13069;0
2877;32.27;38,35776;0
2878;41.88;38,16106;0
2879;36.71;37,73528;0
2880;38.72;37,43421;0
2881;12.09;36,25463;0
2882;39.65;36,01505;0
2883;53.14;36,12341;0
2884;30.91;35,62388;0
2885;43.93;35,46752;0
2886;48.30;35,67211;0
2887;47.13;36,81454;0
2888;39.15;37,25601;0
2889;54.99;37,27065;0
2890;58.68;37,72195;0
2891;43.57;37,74122;0
2892;47.13;37,90169;0
2893;52.83;38,4487;0
2894;48.71;39,09457;0
2895;57.62;39,98899;0
2896;53.34;41,27773;0
2897;47.79;41,69198;0
2898;39.95;41,93224;0
2899;50.91;42,69291;0
2900;45.43;42,85731;0
2901;54.24;43,36783;0
2902;49.78;43,68708;0
2903;52.01;44,53771;0
2904;50.56;44,91662;0
2905;50.10;45,24245;0
2906;38.44;45,15492;0
2907;34.39;44,97866;0
2908;29.83;44,90002;0
2909;33.68;44,63551;0
2910;34.69;44,57049;0
2911;27.87;44,22072;0
2912;19.61;44,46354;0
2913;25.13;43,99526;0
2914;36.42;43,45607;0
2915;27.44;43,34409;0
2916;39.54;43,20267;0
2917;37.75;42,86251;0
2918;33.67;42,42817;0
2919;8.77;41,44821;0
2920;0.40;39,68747;0
2921;15.04;38,27973;0
2922;33.58;37,95751;0
2923;30.81;37,43102;0
2924;27.71;36,62061;0
2925;34.72;36,16952;0
2926;29.06;35,24825;0
2927;30.32;34,50565;0
2928;39.68;34,24415;0
2929;27.46;33,84152;0
2930;33.83;33,29063;0
2931;36.84;33,01344;0
2932;34.41;32,37374;0
2933;40.87;32,08638;0
2934;31.49;31,42442;0
2935;35.21;30,92907;0
2936;30.73;30,30431;0
2937;28.78;29,99285;0
2938;37.74;30,10091;0
2939;36.87;30,32792;0
2940;43.19;30,63461;0
2941;5.09;29,6798;0
2942;0.02;28,78118;0
2943;6.65;28,36301;0
2944;4.70;27,7038;0
2945;27.74;27,42367;0
2946;88.67;29,39861;0
2947;103.83;31,47243;0
2948;75.38;32,68636;0
2949;92.40;34,58078;0
2950;76.91;36,77871;0
2951;72.81;39,11441;0
2952;74.71;41,03918;0
2953;89.60;42,84617;0
2954;75.89;44,30018;0
2955;76.53;45,87498;0
2956;87.31;47,57121;0
2957;75.48;49,06841;0
2958;74.52;50,49424;0
2959;91.00;52,14989;0
2960;84.04;53,97498;0
2961;80.20;55,47087;0
2962;99.79;57,50169;0
2963;98.68;59,57492;0
2964;81.62;60,88943;0
2965;84.29;62,59248;0
2966;78.34;63,98387;0
2967;95.48;66,07258;0
2968;86.39;67,93094;0
2969;64.64;68,79857;0
2970;74.29;70,00546;0
2971;94.79;71,66982;0
2972;91.17;74,44659;0
2973;96.24;77,55063;0
2974;88.42;80,18826;0
2975;98.22;83,20514;0
2976;103.81;85,65903;0
2977;99.94;86,02283;0
2978;104.22;86,03536;0
2979;100.77;86,85428;0
2980;106.82;87,31947;0
2981;100.71;88,08736;0
2982;104.20;89,09989;0
2983;105.97;90,10839;0
2984;93.69;90,24026;0
2985;80.75;90,39718;0
2986;102.02;91,2196;0
2987;107.67;91,87646;0
2988;66.11;91,57413;0
2989;75.34;91,60059;0
2990;57.60;90,52319;0
2991;114.42;91,50321;0
2992;110.07;92,46668;0
2993;120.51;93,1351;0
2994;105.36;93,35048;0
2995;116.19;94,46555;0
2996;102.93;95,06702;0
2997;110.79;96,11388;0
2998;75.12;95,45724;0
2999;113.13;96,31968;0
3000;109.76;97,77524;0
3001;109.87;98,92307;0
3002;108.43;99,36317;0
3003;108.72;99,92924;0
3004;111.36;100,4168;0
3005;116.25;101,3145;0
3006;115.31;101,8657;0
3007;115.63;102,2471;0
3008;115.80;102,7585;0
3009;113.58;103,0604;0
3010;121.64;103,7338;0
3011;107.16;103,7449;0
3012;112.64;104,1295;0
3013;105.86;104,1829;0
3014;78.89;103,3092;0
3015;61.80;102,2806;0
3016;114.89;103,3819;0
3017;102.69;103,4036;0
3018;106.22;103,3568;0
3019;84.19;103,9401;0
3020;97.38;104,651;0
3021;81.95;105,4362;0
3022;82.70;104,4129;0
3023;95.85;103,9541;0
3024;107.66;103,5394;0
3025;110.52;103,7061;0
3026;108.43;103,4559;0
3027;109.16;103,6566;0
3028;107.74;103,5582;0
3029;100.29;104,3699;0
3030;101.56;103,9967;0
3031;94.09;103,491;0
3032;75.79;102,3918;0
3033;72.03;101,2176;0
3034;97.99;100,8713;0
3035;103.49;100,6177;0
3036;89.86;99,76634;0
3037;89.90;98,94679;0
3038;78.16;97,7379;0
3039;105.67;97,41119;0
3040;100.17;96,97849;0
3041;95.21;96,12597;0
3042;95.67;95,7555;0
3043;94.44;95,16856;0
3044;91.79;94,71465;0
3045;72.45;94,50699;0
3046;96.29;95,61942;0
3047;99.02;95,10737;0
3048;93.64;94,81544;0
3049;95.96;94,48475;0
3050;76.62;94,24065;0
3051;76.03;93,55207;0
3052;95.41;93,98647;0
3053;96.70;94,43815;0
3054;87.00;94,15256;0
3055;95.24;93,75192;0
3056;105.47;93,58905;0
3057;101.00;93,34918;0
3058;92.46;92,81071;0
3059;97.62;92,48438;0
3060;91.73;92,20829;0
3061;75.30;91,36132;0
3062;93.39;91,33879;0
3063;93.79;91,91943;0
3064;99.03;92,79045;0
3065;86.02;92,40459;0
3066;92.82;92,06031;0
3067;71.72;91,47529;0
3068;85.82;91,34362;0
3069;70.76;91,10505;0
3070;65.06;89,79515;0
3071;58.30;88,4445;0
3072;75.40;87,80517;0
3073;110.76;88,29166;0
3074;100.62;88,49099;0
3075;93.00;88,53014;0
3076;98.91;89,38374;0
3077;99.00;89,47143;0
3078;105.91;89,69358;0
3079;86.39;89,45969;0
3080;107.70;89,83815;0
3081;110.05;90,91666;0
3082;108.34;91,95893;0
3083;102.11;92,17488;0
3084;110.60;92,62341;0
3085;108.01;93,30122;0
3086;103.37;93,56344;0
3087;105.28;93,55731;0
3088;111.54;93,89761;0
3089;112.26;94,53607;0
3090;116.54;95,14639;0
3091;112.09;95,80325;0
3092;112.24;96,99493;0
3093;107.82;97,46039;0
3094;116.02;98,17732;0
3095;109.23;98,50633;0
3096;105.29;99,12792;0
3097;102.91;99,4532;0
3098;111.68;100,7423;0
3099;103.84;101,3237;0
3100;98.07;102,2044;0
3101;112.42;103,732;0
3102;103.67;105,1956;0
3103;116.55;106,5231;0
3104;99.14;106,1483;0
3105;113.30;106,5572;0
3106;106.34;106,9876;0
3107;108.07;107,283;0
3108;115.87;107,8271;0
3109;109.57;107,9453;0
3110;117.25;108,9406;0
3111;85.82;108,235;0
3112;114.19;108,3684;0
3113;104.03;108,2292;0
3114;102.81;108,2519;0
3115;110.90;108,2615;0
3116;112.45;108,4049;0
3117;82.56;107,7337;0
3118;98.87;107,5268;0
3119;107.08;107,3828;0
3120;112.39;107,387;0
3121;114.01;107,3052;0
3122;94.26;106,7302;0
3123;86.33;105,8945;0
3124;64.62;104,501;0
3125;83.98;103,4673;0
3126;101.45;103,2163;0
3127;72.42;102,1557;0
3128;93.67;101,8579;0
3129;104.22;101,6172;0
3130;79.02;100,8165;0
3131;105.21;101,0469;0
3132;100.51;100,6626;0
3133;77.99;99,83426;0
3134;74.99;98,49354;0
3135;103.71;98,64102;0
3136;69.76;97,23677;0
3137;77.16;96,29538;0
3138;76.24;95,26867;0
3139;90.73;94,45769;0
3140;80.27;93,51239;0
3141;105.47;93,13233;0
3142;93.90;93,39288;0
3143;94.21;92,74843;0
3144;92.94;92,39077;0
3145;78.25;91,59854;0
3146;92.22;90,99591;0
3147;77.90;89,88122;0
3148;95.74;90,30636;0
3149;75.06;89,53835;0
3150;75.70;88,52593;0
3151;104.38;88,26756;0
3152;86.28;87,37308;0
3153;84.47;87,05706;0
3154;80.77;86,87762;0
3155;65.78;86,91501;0
3156;100.11;87,43544;0
3157;81.34;86,78683;0
3158;71.70;86,76382;0
3159;69.04;85,9692;0
