553;60.00;59,69415;124;48;1;0
554;60.00;59,69471;124;92;1;0
556;60.00;59,6958;124;0;1;5
557;60.00;59,69635;124;0;1;0
558;60.00;59,6969;119;40;1;0
559;60.00;59,69744;119;68;1;0
560;60.00;59,69798;119;98;1;0
562;60.00;59,69905;119;0;1;2
563;60.00;59,69959;119;0;1;0
564;60.00;59,70012;119;38;1;0
565;60.00;59,70065;119;64;1;0
566;60.00;59,70118;119;85;1;0
568;60.00;59,70224;119;0;1;2
569;60.00;59,70276;119;0;1;0
570;60.00;59,70328;119;14;1;0
571;60.00;59,7038;119;40;1;0
572;60.00;59,70432;119;78;1;0
573;60.00;59,70483;119;88;1;0
575;60.00;59,70586;119;0;1;7
576;60.00;59,70637;119;0;1;0
577;60.00;59,70688;119;23;1;0
578;60.00;59,70739;119;50;1;0
579;60.00;59,70789;119;78;1;0
580;60.00;59,7084;119;102;1;0
582;60.00;59,7094;119;0;1;2
583;60.00;59,7099;119;0;1;0
584;60.00;59,7104;119;40;1;0
585;60.00;59,71089;119;74;1;0
586;60.00;59,71138;119;110;1;0
588;60.00;59,71236;119;0;1;2
589;60.00;59,71285;119;0;1;0
590;60.00;59,71334;119;36;1;0
591;60.00;59,71383;119;76;1;0
592;60.00;59,71431;119;102;1;0
594;60.00;59,71527;119;0;1;3
595;60.00;59,71575;123;0;1;0
596;60.00;59,71622;123;34;1;0
597;60.00;59,7167;123;58;1;0
598;60.00;59,71717;123;90;1;0
600;60.00;59,71812;123;0;1;2
601;60.00;59,71859;123;0;1;0
602;60.00;59,71906;123;14;1;0
603;60.00;59,71952;123;55;1;0
604;60.00;59,71999;123;90;1;0
606;60.00;59,72091;123;0;1;2
607;60.00;59,72137;119;0;1;0
608;60.00;59,72183;119;36;1;0
609;60.00;59,72229;119;46;1;0
610;60.00;59,72274;119;68;1;0
611;60.00;59,72319;122;109;1;0
613;60.00;59,7241;122;0;1;7
614;60.00;59,72455;122;0;1;0
615;60.00;59,72499;122;23;1;0
616;60.00;59,72544;122;43;1;0
617;60.00;59,72589;122;65;1;0
618;60.00;59,72633;122;79;1;0
619;60.00;59,72677;122;103;1;0
621;60.00;59,72765;122;0;1;2
622;60.00;59,72809;122;0;1;0
623;60.00;59,72853;122;41;1;0
624;60.00;59,72896;122;63;1;0
625;60.00;59,7294;122;84;1;0
626;60.00;59,72983;122;101;1;0
628;60.00;59,73069;122;0;1;6
629;60.00;59,73112;122;0;1;0
630;60.00;59,73154;122;40;1;0
631;60.00;59,73197;118;71;1;0
632;60.00;59,7324;118;94;1;0
633;60.00;59,73282;118;115;1;0
635;60.00;59,73366;118;0;1;2
636;60.00;59,73408;118;0;1;0
637;60.00;59,73449;118;38;1;0
638;60.00;59,73491;118;58;1;0
639;60.00;59,73532;118;79;1;0
640;60.00;59,73574;118;109;1;0
641;60.00;59,73615;118;113;1;0
643;60.00;59,73697;118;0;1;2
644;60.00;59,73738;118;0;1;0
645;60.00;59,73779;118;23;1;0
646;60.00;59,73819;118;31;1;0
647;60.00;59,73859;113;52;1;0
648;60.00;59,739;113;72;1;0
649;60.00;59,7394;113;108;1;0
651;60.00;59,7402;113;0;1;2
652;60.00;59,7406;113;0;1;0
653;60.00;59,74099;113;37;1;0
654;60.00;59,74139;113;64;1;0
655;60.00;59,74179;117;87;1;0
656;60.00;59,74218;120;110;1;0
658;60.00;59,74297;120;0;1;5
659;60.00;59,74335;120;0;1;0
660;60.00;59,74374;120;22;1;0
661;60.00;59,74413;120;47;1;0
662;60.00;59,74452;120;86;1;0
664;60.00;59,74529;120;0;1;5
665;60.00;59,74567;120;0;1;0
666;60.00;59,74605;120;36;1;0
667;60.00;59,74643;120;67;1;0
668;60.00;59,74681;120;90;1;0
670;60.00;59,74757;120;0;1;2
671;60.00;59,74795;120;0;1;0
672;60.00;59,74832;120;30;1;0
673;60.00;59,7487;120;55;1;0
674;60.00;59,74907;120;98;1;0
675;60.00;59,74944;120;114;1;0
677;60.00;59,75018;120;0;1;8
678;60.00;59,75055;120;0;1;0
679;60.00;59,75092;120;28;1;0
680;60.00;59,75128;120;49;1;0
681;60.00;59,75165;120;59;1;0
682;60.00;59,75201;120;103;1;0
684;60.00;59,75274;120;0;1;2
685;34.82;59,71633;120;0;1;0
686;60.00;59,71674;120;19;1;0
687;60.00;59,71716;120;56;1;0
688;60.00;59,71757;120;92;1;0
689;60.00;59,71798;120;118;1;0
691;30.05;59,67544;120;0;1;2
692;60.00;59,67591;120;0;1;0
693;60.00;59,67638;120;19;1;0
694;60.00;59,67685;120;50;1;0
695;60.00;59,67731;120;80;1;0
696;60.00;59,67778;120;102;1;0
698;60.00;59,6787;117;0;1;2
699;60.00;59,67916;117;0;1;0
700;60.00;59,67962;117;39;1;0
701;60.00;59,68008;117;78;1;0
702;60.00;59,68053;117;102;1;0
704;60.00;59,68144;117;0;1;2
705;60.00;59,68189;117;0;1;0
706;60.00;59,68234;117;14;1;0
707;60.00;59,68279;120;58;1;0
708;60.00;59,68324;120;82;1;0
710;60.00;59,68413;120;0;1;3
711;60.00;59,68457;120;0;1;0
712;60.00;59,68501;120;12;1;0
713;60.00;59,68546;120;31;1;0
714;60.00;59,6859;124;60;1;0
715;60.00;59,68634;124;99;1;0
717;60.00;59,68721;124;0;1;2
718;60.00;59,68765;124;0;1;0
719;60.00;59,68808;124;39;1;0
720;60.00;59,68852;120;65;1;0
721;60.00;59,68895;120;95;1;0
723;60.00;59,68981;120;0;1;5
724;60.00;59,69024;120;0;1;0
725;60.00;59,69067;120;19;1;0
726;60.00;59,69109;120;43;1;0
727;60.00;59,69152;120;62;1;0
728;60.00;59,69194;120;97;1;0
730;60.00;59,69278;120;0;1;5
731;60.00;59,6932;120;0;1;0
732;60.00;59,69362;115;35;1;0
733;60.00;59,69404;115;70;1;0
734;60.00;59,69446;115;94;1;0
736;60.00;59,69529;115;0;1;2
737;60.00;59,6957;115;0;1;0
738;60.00;59,69611;115;42;1;0
739;60.00;59,69653;115;76;1;0
740;60.00;59,69694;115;113;1;0
742;60.00;59,69775;115;0;1;2
743;60.00;59,69816;115;0;1;0
744;60.00;59,69857;118;40;1;0
745;60.00;59,69897;118;80;1;0
747;60.00;59,69978;118;0;1;7
748;60.00;59,70018;118;0;1;0
749;60.00;59,70058;118;42;1;0
750;60.00;59,70098;118;64;1;0
751;60.00;59,70138;118;89;1;0
753;60.00;59,70217;118;0;1;2
754;60.00;59,70257;118;0;1;0
755;60.00;59,70296;118;24;1;0
756;60.00;59,70335;118;66;1;0
757;60.00;59,70375;118;95;1;0
759;60.00;59,70452;118;0;1;2
760;60.00;59,70491;118;0;1;0
761;60.00;59,7053;118;41;1;0
762;60.00;59,70569;118;85;1;0
763;60.00;59,70607;118;95;1;0
765;60.00;59,70684;118;0;1;5
766;60.00;59,70723;118;0;1;0
767;60.00;59,70761;118;37;1;0
768;60.00;59,70799;114;77;1;0
769;60.00;59,70837;114;106;1;0
771;60.00;59,70913;109;0;1;2
772;60.00;59,7095;109;0;1;0
773;60.00;59,70988;109;38;1;0
774;60.00;59,71025;112;62;1;0
775;60.00;59,71063;112;106;1;0
777;60.00;59,71138;112;0;1;2
778;60.00;59,71175;112;0;1;0
779;60.00;59,71212;112;35;1;0
780;60.00;59,71249;112;67;1;0
781;60.00;59,71286;112;89;1;0
783;60.00;59,71359;112;0;1;5
784;60.00;59,71395;112;0;1;0
785;60.00;59,71432;112;39;1;0
786;60.00;59,71468;112;73;1;0
787;60.00;59,71505;112;96;1;0
789;60.00;59,71577;112;0;1;2
790;60.00;59,71613;112;0;1;0
791;60.00;59,71649;112;23;1;0
792;60.00;59,71685;112;27;1;0
793;60.00;59,71721;112;70;1;0
794;60.00;59,71756;112;111;1;0
796;60.00;59,71827;112;0;1;2
797;60.00;59,71862;112;0;1;0
798;60.00;59,71898;112;37;1;0
799;60.00;59,71933;112;58;1;0
800;60.00;59,71968;112;93;1;0
802;60.00;59,72038;112;0;1;2
803;60.00;59,72073;112;0;1;0
804;60.00;59,72107;112;37;1;0
805;60.00;59,72142;112;69;1;0
806;60.00;59,72177;112;99;1;0
808;60.00;59,72245;112;0;1;2
809;60.00;59,7228;112;0;1;0
810;60.00;59,72314;112;41;1;0
811;60.00;59,72348;112;83;1;0
812;60.00;59,72382;112;105;1;0
814;60.00;59,7245;112;0;1;2
815;60.00;59,72484;112;0;1;0
816;60.00;59,72518;112;28;1;0
817;60.00;59,72551;109;65;1;0
818;60.00;59,72585;109;97;1;0
820;60.00;59,72652;109;0;1;2
821;60.00;59,72685;109;0;1;0
822;60.00;59,72718;109;34;1;0
823;60.00;59,72752;109;72;1;0
825;60.00;59,72818;112;0;1;2
826;60.00;59,7285;112;0;1;0
827;60.00;59,72883;112;38;1;0
828;60.00;59,72916;112;76;1;0
829;60.00;59,72949;112;93;1;0
831;60.00;59,73014;112;0;1;2
832;60.00;59,73046;112;0;1;0
833;60.00;59,73079;112;41;1;0
834;60.00;59,73111;112;75;1;0
835;60.00;59,73143;112;99;1;0
837;60.00;59,73207;112;0;1;2
838;60.00;59,73239;112;0;1;0
839;60.00;59,73271;112;38;1;0
840;60.00;59,73303;112;63;1;0
841;60.00;59,73335;112;99;1;0
843;60.00;59,73398;112;0;1;5
844;60.00;59,73429;112;0;1;0
845;60.00;59,73461;112;20;1;0
846;60.00;59,73492;112;39;1;0
847;60.00;59,73523;112;70;1;0
848;60.00;59,73555;112;109;1;0
850;60.00;59,73617;112;0;1;2
851;60.00;59,73648;112;0;1;0
852;60.00;59,73679;112;23;1;0
853;60.00;59,73709;112;57;1;0
854;60.00;59,7374;112;95;1;0
856;60.00;59,73802;112;0;1;2
857;60.00;59,73832;112;0;1;0
858;60.00;59,73863;112;27;1;0
859;60.00;59,73893;112;65;1;0
860;60.00;59,73924;112;109;1;0
862;60.00;59,73984;112;0;1;2
863;60.00;59,74014;112;0;1;0
864;60.00;59,74044;112;39;1;0
865;60.00;59,74075;112;79;1;0
866;60.00;59,74104;112;104;1;0
868;60.00;59,74164;109;0;1;2
869;60.00;59,74194;109;0;1;0
870;60.00;59,74223;109;16;1;0
871;60.00;59,74253;112;56;1;0
872;60.00;59,74282;112;101;1;0
874;60.00;59,74341;112;0;1;2
875;60.00;59,74371;112;0;1;0
876;60.00;59,744;109;4;1;0
877;60.00;59,74429;109;26;1;0
878;60.00;59,74458;109;68;1;0
880;60.00;59,74516;109;0;1;5
881;60.00;59,74545;109;0;1;0
882;60.00;59,74574;109;40;1;0
883;60.00;59,74603;109;82;1;0
884;60.00;59,74632;109;106;1;0
886;60.00;59,74689;109;0;1;2
887;60.00;59,74718;109;0;1;0
888;60.00;59,74746;109;32;1;0
889;60.00;59,74775;109;72;1;0
890;60.00;59,74803;109;102;1;0
892;60.00;59,74859;109;0;1;2
893;60.00;59,74887;109;0;1;0
894;60.00;59,74916;113;27;1;0
895;60.00;59,74944;113;50;1;0
896;60.00;59,74971;113;78;1;0
897;60.00;59,74999;113;92;1;0
899;60.00;59,75055;113;0;1;5
900;60.00;59,75083;113;0;1;0
901;60.00;59,75111;113;22;1;0
902;60.00;59,75138;113;56;1;0
903;60.00;59,75166;113;98;1;0
905;60.00;59,7522;116;0;1;2
906;60.00;59,75248;116;0;1;0
907;60.00;59,75275;116;21;1;0
908;60.00;59,75303;113;39;1;0
909;60.00;59,7533;113;73;1;0
910;60.00;59,75357;113;107;1;0
912;60.00;59,75411;113;0;1;2
913;60.00;59,75438;113;0;1;0
914;60.00;59,75465;113;30;1;0
915;60.00;59,75491;113;52;1;0
916;60.00;59,75518;113;93;1;0
918;60.00;59,75571;113;0;1;5
919;60.00;59,75598;113;0;1;0
920;60.00;59,75625;113;23;1;0
921;60.00;59,75651;113;28;1;0
922;60.00;59,75677;113;42;1;0
923;60.00;59,75704;113;86;1;0
925;60.00;59,75756;113;0;1;2
926;60.00;59,75783;113;0;1;0
927;60.00;59,75809;113;10;1;0
928;60.00;59,75835;113;38;1;0
929;60.00;59,75861;113;82;1;0
931;60.00;59,75912;113;0;1;5
932;60.00;59,75938;113;0;1;0
933;60.00;59,75964;113;19;1;0
934;60.00;59,7599;113;56;1;0
935;60.00;59,76015;113;96;1;0
937;60.00;59,76067;113;0;1;2
938;60.00;59,76092;113;0;1;0
939;60.00;59,76118;113;33;1;0
940;60.00;59,76143;113;55;1;0
941;60.00;59,76168;113;94;1;0
943;60.00;59,76219;113;0;1;5
944;60.00;59,76244;113;0;1;0
945;60.00;59,76269;113;36;1;0
946;60.00;59,76294;113;67;1;0
947;60.00;59,7632;113;102;1;0
949;60.00;59,76369;113;0;1;5
950;60.00;59,76394;113;0;1;0
951;60.00;59,76419;113;24;1;0
952;60.00;59,76443;113;48;1;0
953;60.00;59,76468;113;68;1;0
954;60.00;59,76493;113;110;1;0
956;60.00;59,76542;113;0;1;2
957;60.00;59,76567;113;0;1;0
958;60.00;59,76591;113;26;1;0
959;60.00;59,76616;113;51;1;0
960;60.00;59,7664;113;87;1;0
962;60.00;59,76689;113;0;1;3
963;60.00;59,76713;113;0;1;0
964;60.00;59,76737;113;24;1;0
965;60.00;59,76761;113;63;1;0
966;60.00;59,76785;109;96;1;0
968;60.00;59,76833;109;0;1;2
969;60.00;59,76857;109;0;1;0
970;60.00;59,76881;109;24;1;0
971;60.00;59,76905;109;45;1;0
972;60.00;59,76928;109;84;1;0
974;60.00;59,76976;109;0;1;2
975;60.00;59,76999;109;0;1;0
976;60.00;59,77023;109;14;1;0
977;60.00;59,77047;109;54;1;0
978;60.00;59,7707;109;80;1;0
979;60.00;59,77094;109;100;1;0
981;60.00;59,7714;109;0;1;5
982;60.00;59,77163;109;0;1;0
983;60.00;59,77187;109;40;1;0
984;60.00;59,7721;109;80;1;0
986;60.00;59,77256;109;0;1;2
987;60.00;59,77279;109;0;1;0
1;0.38;0,3777975;125;0;4;28
2;30.20;15,28962;125;0;3;0
3;60.00;30,1931;125;22;2;0
4;10.01;25,14655;125;72;1;0
5;60.00;32,11725;125;123;1;0
9;60.00;44,49958;125;0;1;0
10;60.00;46,04963;125;44;1;0
11;60.00;47,31785;125;53;1;0
12;60.00;48,3747;125;74;1;0
13;60.00;49,26896;125;100;1;0
15;59.88;48,69788;125;0;1;6
16;60.00;49,40427;125;0;1;0
17;60.00;50,02755;125;6;1;0
18;60.00;50,58158;125;26;1;0
19;60.00;51,07729;125;44;1;0
20;60.00;51,52343;125;82;1;0
21;60.00;51,92708;125;106;1;0
23;60.00;52,62908;125;0;1;7
24;60.00;52,9362;125;0;1;0
25;60.00;53,21876;125;40;1;0
26;60.00;53,47958;125;80;1;0
27;60.00;53,72108;125;98;1;0
28;60.00;53,94533;125;111;1;0
30;60.00;54,34898;125;0;1;7
31;30.15;53,56839;125;0;1;0
32;60.00;53,76938;125;10;1;0
33;60.00;53,95819;125;33;1;0
34;60.00;54,13589;125;74;1;0
35;60.00;54,30344;125;114;1;0
37;60.00;54,61136;125;0;1;7
38;60.00;54,75317;125;0;1;0
39;60.00;54,88771;125;40;1;0
40;60.00;55,01551;125;58;1;0
41;60.00;55,13709;128;60;1;0
42;60.00;55,25287;128;76;1;0
43;60.00;55,36327;128;118;1;0
45;60.00;55,56935;128;0;1;7
46;60.00;55,66567;128;0;1;0
47;60.00;55,75789;128;7;1;0
48;60.00;55,84627;128;43;1;0
49;60.00;55,93104;128;86;1;0
50;60.00;56,01242;128;112;1;0
52;60.00;56,16579;128;0;1;8
53;60.00;56,23814;128;0;1;0
54;60.00;56,3078;132;39;1;0
55;60.00;56,37493;132;73;1;0
56;60.00;56,43967;132;100;1;0
57;60.00;56,50213;132;124;1;0
59;60.00;56,6207;132;0;1;6
60;60.00;56,67703;132;0;1;0
61;60.00;56,73151;132;13;1;0
62;60.00;56,78423;132;27;1;0
63;60.00;56,83527;132;61;1;0
64;60.00;56,88472;132;103;1;0
66;60.00;56,97912;127;0;1;8
67;60.00;57,02421;127;0;1;0
68;60.00;57,06797;127;22;1;0
69;60.00;57,11047;127;35;1;0
70;60.00;57,15175;127;76;1;0
71;60.00;57,19186;127;114;1;0
73;60.00;57,2688;127;0;1;7
74;60.00;57,30571;127;0;1;0
75;60.00;57,34163;127;36;1;0
76;60.00;57,37661;127;80;1;0
77;60.00;57,41068;127;108;1;0
79;60.00;57,47623;127;0;1;7
80;60.00;57,50778;127;0;1;0
81;60.00;57,53855;127;26;1;0
82;60.00;57,56857;127;62;1;0
83;60.00;57,59786;127;80;1;0
84;60.00;57,62646;127;118;1;0
86;60.00;57,68166;127;0;1;9
87;60.00;57,70831;127;0;1;0
88;60.00;57,73435;127;38;1;0
89;60.00;57,75981;127;65;1;0
90;60.00;57,7847;123;80;1;0
91;60.00;57,80904;123;122;1;0
93;60.00;57,85616;123;0;1;7
94;60.00;57,87897;123;0;1;0
95;60.00;57,9013;123;7;1;0
96;60.00;57,92316;123;40;1;0
97;60.00;57,94457;123;82;1;0
98;60.00;57,96555;123;120;1;0
100;60.00;58,00623;123;0;1;7
101;60.00;58,02597;123;0;1;0
102;60.00;58,04533;123;20;1;0
103;60.00;58,0643;123;46;1;0
104;60.00;58,08292;123;81;1;0
105;60.00;58,10117;123;94;1;0
107;60.00;57,86092;123;0;1;7
108;60.00;57,88073;123;0;1;0
109;60.00;57,90017;123;12;1;0
110;60.00;57,91926;123;50;1;0
111;60.00;57,938;123;91;1;0
113;60.00;57,9745;123;0;1;7
114;60.00;57,99227;123;0;1;0
115;60.00;58,00973;123;16;1;0
116;60.00;58,02689;123;52;1;0
117;60.00;58,04375;123;74;1;0
118;60.00;58,06033;123;90;1;0
119;60.00;58,07663;123;107;1;0
120;60.00;58,09266;123;113;1;0
122;30.12;57,87897;123;0;1;7
123;60.00;57,89622;123;0;1;0
124;60.00;57,91319;123;42;1;0
125;60.00;57,92988;123;85;1;0
127;60.00;57,96248;123;0;1;7
128;60.00;57,9784;123;0;1;0
129;60.00;57,99407;123;40;1;0
130;60.00;58,0095;123;49;1;0
131;60.00;58,02469;123;93;1;0
133;60.00;58,0544;123;0;1;7
134;60.00;58,06892;123;0;1;0
135;60.00;58,08322;123;40;1;0
136;60.00;58,09732;123;77;1;0
137;60.00;58,11121;123;120;1;0
139;60.00;58,13838;123;0;1;8
140;60.00;58,15168;123;0;1;0
141;60.00;58,16479;123;33;1;0
142;60.00;58,17771;123;80;1;0
143;60.00;58,19046;123;121;1;0
145;60.00;58,21542;123;0;1;7
146;60.00;58,22764;123;0;1;0
147;60.00;58,2397;123;40;1;0
148;60.00;58,25159;123;74;1;0
149;60.00;58,26332;123;112;1;0
150;60.00;58,2749;123;120;1;0
152;60.00;58,2976;123;0;1;7
153;60.00;58,30873;123;0;1;0
154;60.00;58,31971;123;46;1;0
155;60.00;58,33055;123;86;1;0
157;60.00;58,35182;123;0;1;11
158;60.00;58,36226;123;0;1;0
159;60.00;58,37255;123;40;1;0
160;60.00;58,38273;123;83;1;0
161;60.00;58,39277;123;110;1;0
163;60.00;58,41249;123;0;1;7
164;60.00;58,42218;123;0;1;0
165;60.00;58,43174;123;14;1;0
166;60.00;58,44119;123;39;1;0
167;60.00;58,45052;123;64;1;0
168;60.00;58,45975;123;93;1;0
170;60.00;58,47787;123;0;1;7
171;60.00;58,48677;123;0;1;0
172;60.00;58,49557;123;20;1;0
173;60.00;58,50426;123;63;1;0
174;60.00;58,51286;123;108;1;0
176;60.00;58,52976;123;0;1;10
177;60.00;58,53807;123;0;1;0
178;60.00;58,54628;123;16;1;0
179;60.00;58,55441;123;44;1;0
180;60.00;58,56244;123;72;1;0
181;60.00;58,57038;123;110;1;0
183;60.00;58,586;123;0;1;2
184;60.00;58,59369;123;0;1;0
185;60.00;58,60129;123;38;1;0
186;60.00;58,60881;123;78;1;0
187;60.00;58,61625;123;95;1;0
189;60.00;58,63089;123;0;1;2
190;60.00;58,6381;123;0;1;0
191;60.00;58,64523;123;36;1;0
192;60.00;58,65229;123;60;1;0
193;60.00;58,65927;123;88;1;0
195;60.00;58,67302;123;0;1;4
196;60.00;58,67979;126;0;1;0
197;60.00;58,6865;126;23;1;0
198;60.00;58,69313;126;55;1;0
199;60.00;58,6997;126;63;1;0
200;60.00;58,7062;126;81;1;0
201;60.00;58,71264;126;115;1;0
202;60.00;58,71901;126;119;1;0
204;60.00;58,73157;126;0;1;6
205;60.00;58,73775;126;0;1;0
206;60.00;58,74388;126;7;1;0
207;60.00;58,74995;126;43;1;0
208;60.00;58,75596;126;81;1;0
209;60.00;58,76191;126;101;1;0
210;60.00;58,76781;126;120;1;0
212;60.00;58,77943;126;0;1;2
213;60.00;58,78516;126;0;1;0
214;60.00;58,79084;126;16;1;0
215;60.00;58,79646;126;53;1;0
216;60.00;58,80204;126;89;1;0
218;60.00;58,81303;126;0;1;2
219;60.00;58,81845;126;0;1;0
220;60.00;58,82382;126;9;1;0
221;60.00;58,82914;126;46;1;0
222;60.00;58,83442;126;73;1;0
223;60.00;58,83964;126;101;1;0
224;60.00;58,84482;126;111;1;0
226;60.00;58,85505;126;0;1;2
227;60.00;58,86009;126;0;1;0
228;60.00;58,86509;126;21;1;0
229;60.00;58,87004;126;65;1;0
230;60.00;58,87496;126;107;1;0
232;60.00;58,88466;126;0;1;6
233;60.00;58,88945;126;0;1;0
234;60.00;58,89419;126;15;1;0
235;60.00;58,8989;126;42;1;0
236;60.00;58,90356;126;62;1;0
237;60.00;58,90819;126;100;1;0
238;60.00;58,91278;126;121;1;0
240;60.00;58,92184;123;0;1;4
241;60.00;58,92632;123;0;1;0
242;60.00;58,93076;123;28;1;0
243;60.00;58,93516;123;42;1;0
244;60.00;58,93952;123;82;1;0
245;60.00;58,94385;123;116;1;0
247;60.00;58,9524;123;0;1;2
248;60.00;58,95663;123;0;1;0
249;60.00;58,96082;123;26;1;0
250;60.00;58,96498;123;62;1;0
251;60.00;58,9691;123;80;1;0
252;60.00;58,97319;123;100;1;0
253;60.00;58,97725;123;114;1;0
255;60.00;58,98527;123;0;1;2
256;60.00;58,98923;123;0;1;0
257;60.00;58,99317;123;36;1;0
258;60.00;58,99707;123;72;1;0
259;60.00;59,00094;123;80;1;0
260;60.00;59,00478;123;116;1;0
262;60.00;59,01238;123;0;1;2
263;60.00;59,01614;123;0;1;0
264;60.00;59,01986;126;4;1;0
265;60.00;59,02356;126;38;1;0
266;60.00;59,02723;126;74;1;0
267;60.00;59,03088;126;110;1;0
269;60.00;59,03808;123;0;1;3
270;60.00;59,04165;123;0;1;0
271;60.00;59,04518;123;10;1;0
272;60.00;59,04869;123;50;1;0
273;60.00;59,05218;123;74;1;0
274;60.00;59,05564;123;82;1;0
275;60.00;59,05907;123;108;1;0
277;60.00;59,06586;123;0;1;5
278;60.00;59,06923;123;0;1;0
279;60.00;59,07256;123;26;1;0
280;60.00;59,07587;126;41;1;0
281;60.00;59,07916;126;54;1;0
282;60.00;59,08243;126;82;1;0
283;60.00;59,08567;126;108;1;0
285;60.00;59,09209;123;0;1;5
286;60.00;59,09526;123;0;1;0
287;60.00;59,09841;123;34;1;0
288;60.00;59,10154;123;60;1;0
289;60.00;59,10465;123;85;1;0
290;60.00;59,10774;123;104;1;0
292;60.00;59,11385;130;0;1;3
293;60.00;59,11687;130;0;1;0
294;60.00;59,11988;130;20;1;0
295;60.00;59,12286;130;41;1;0
296;60.00;59,12582;130;76;1;0
297;60.00;59,12877;127;87;1;0
298;60.00;59,13169;127;125;1;0
300;60.00;59,13748;127;0;1;2
301;60.00;59,14034;127;0;1;0
302;60.00;59,14319;127;12;1;0
303;60.00;59,14602;127;27;1;0
304;60.00;59,14882;127;62;1;0
305;60.00;59,15162;127;94;1;0
307;60.00;59,15714;127;0;1;5
308;60.00;59,15988;130;0;1;0
309;60.00;59,1626;130;33;1;0
310;60.00;59,1653;130;61;1;0
311;60.00;59,16798;130;77;1;0
312;60.00;59,17065;130;112;1;0
314;60.00;59,17593;127;0;1;2
315;60.00;59,17855;127;0;1;0
316;60.00;59,18115;127;22;1;0
317;60.00;59,18373;127;58;1;0
318;60.00;59,1863;127;80;1;0
319;60.00;59,18885;127;116;1;0
321;60.00;59,1939;127;0;1;2
322;60.00;59,19641;130;0;1;0
323;60.00;59,19889;130;41;1;0
324;60.00;59,20137;130;79;1;0
325;60.00;59,20382;130;118;1;0
327;60.00;59,20869;127;0;1;2
328;60.00;59,2111;127;0;1;0
329;60.00;59,2135;127;34;1;0
330;60.00;59,21589;127;56;1;0
331;60.00;59,21825;127;96;1;0
333;60.00;59,22295;127;0;1;6
334;60.00;59,22528;127;0;1;0
335;60.00;59,22759;127;41;1;0
336;60.00;59,22989;127;80;1;0
337;60.00;59,23217;127;90;1;0
338;60.00;59,23445;127;122;1;0
340;60.00;59,23895;127;0;1;2
341;60.00;59,24118;127;0;1;0
342;60.00;59,2434;127;3;1;0
343;60.00;59,24561;127;37;1;0
344;60.00;59,2478;127;74;1;0
345;60.00;59,24998;127;110;1;0
347;60.00;59,25431;127;0;1;3
348;60.00;59,25645;127;0;1;0
349;60.00;59,25858;127;21;1;0
350;60.00;59,2607;127;55;1;0
351;60.00;59,26281;127;62;1;0
352;60.00;59,2649;131;71;1;0
353;60.00;59,26698;131;116;1;0
355;60.00;59,27111;131;0;1;2
356;60.00;59,27316;131;0;1;0
357;60.00;59,2752;131;32;1;0
358;60.00;59,27723;131;62;1;0
359;60.00;59,27924;131;82;1;0
360;60.00;59,28124;131;101;1;0
361;60.00;59,28323;131;120;1;0
363;60.00;59,28718;131;0;1;2
364;60.00;59,28914;127;0;1;0
365;60.00;59,29109;127;26;1;0
366;60.00;59,29303;127;64;1;0
367;60.00;59,29495;127;104;1;0
368;60.00;59,29687;127;124;1;0
369;60.00;59,29877;127;126;1;0
371;60.00;59,30256;130;0;1;4
372;60.00;59,30443;130;0;1;0
373;60.00;59,3063;130;36;1;0
374;60.00;59,30815;130;64;1;0
375;60.00;59,31;130;90;1;0
376;60.00;59,31183;130;111;1;0
378;60.00;59,31548;130;0;1;3
379;60.00;59,31728;130;0;1;0
380;60.00;59,31908;130;34;1;0
381;60.00;59,32087;130;53;1;0
382;60.00;59,32265;130;90;1;0
383;60.00;59,32442;130;113;1;0
385;60.00;59,32793;130;0;1;7
386;60.00;59,32967;130;0;1;0
387;60.00;59,3314;130;35;1;0
388;60.00;59,33312;130;42;1;0
389;60.00;59,33484;130;81;1;0
390;60.00;59,33654;126;123;1;0
392;60.00;59,33993;126;0;1;5
393;60.00;59,34161;126;0;1;0
394;60.00;59,34328;126;39;1;0
395;60.00;59,34494;126;70;1;0
396;60.00;59,3466;124;109;1;0
397;60.00;59,34824;124;121;1;0
399;60.00;59,35151;124;0;1;2
400;60.00;59,35313;124;0;1;0
401;60.00;59,35474;124;24;1;0
402;60.00;59,35635;124;52;1;0
403;60.00;59,35794;124;89;1;0
404;60.00;59,35954;124;105;1;0
406;60.00;59,36269;124;0;1;2
407;60.00;59,36426;124;0;1;0
408;60.00;59,36582;124;22;1;0
409;60.00;59,36737;124;53;1;0
410;60.00;59,36892;124;59;1;0
411;60.00;59,37046;124;83;1;0
412;60.00;59,37199;124;117;1;0
414;60.00;59,37502;124;0;1;2
415;60.00;59,37653;124;0;1;0
416;60.00;59,37803;124;23;1;0
417;60.00;59,37952;124;57;1;0
418;60.00;59,381;124;99;1;0
419;60.00;59,38248;124;121;1;0
421;60.00;59,38541;124;0;1;2
422;60.00;59,38687;124;0;1;0
423;60.00;59,38832;124;7;1;0
424;60.00;59,38976;124;41;1;0
425;60.00;59,3912;124;82;1;0
426;60.00;59,39263;124;111;1;0
428;60.00;59,39547;124;0;1;7
429;60.00;59,39687;124;0;1;0
430;60.00;59,39828;124;34;1;0
431;60.00;59,39967;124;50;1;0
432;60.00;59,40106;124;72;1;0
433;60.00;59,40245;124;109;1;0
435;60.00;59,40519;124;0;1;2
