
Iteration; Rate; AvgRate; TotalNumberOfActions 
1163;60.00;59,72879;10
1164;60.00;59,72902;0
1165;60.00;59,72925;8
1166;60.00;59,72948;0
1167;60.00;59,72972;0
1168;60.00;59,72995;0
1169;60.00;59,73018;0
1170;60.00;59,73041;0
1171;60.00;59,73064;0
1172;60.00;59,73087;0
1173;60.00;59,7311;0
1174;60.00;59,73133;0
1175;60.00;59,73156;0
1176;60.00;59,73178;0
1177;60.00;59,73201;0
1178;60.00;59,73224;0
1179;60.00;59,73247;0
1180;60.00;59,7327;0
1181;60.00;59,73292;0
1182;60.00;59,73315;0
1183;60.00;59,73337;0
1184;60.00;59,7336;0
1185;60.00;59,73382;0
1186;60.00;59,73405;0
1187;60.00;59,73427;0
1188;60.00;59,7345;0
1189;60.00;59,73472;10
1190;60.00;59,73494;9
1191;60.00;59,73516;8
1192;60.00;59,73539;7
1193;60.00;59,73561;6
1194;60.00;59,73583;5
1195;60.00;59,73605;4
1196;60.00;59,73627;3
1197;60.00;59,73649;2
1198;60.00;59,73671;1
1199;60.00;59,73693;0
1200;60.00;59,73715;0
1201;60.00;59,73737;0
1202;60.00;59,73759;0
1203;60.00;59,7378;1
1204;60.00;59,73802;0
1205;60.00;59,73824;0
1206;60.00;59,73846;0
1207;60.00;59,73867;0
1208;60.00;59,73889;0
1209;60.00;59,73911;0
1210;60.00;59,73933;0
1211;60.00;59,73954;0
1212;60.00;59,73975;0
1213;60.00;59,73997;0
1214;60.00;59,74018;0
1215;60.00;59,74039;0
1216;60.00;59,74061;0
1217;60.00;59,74082;11
1218;60.00;59,74104;10
1219;60.00;59,74125;9
1220;60.00;59,74146;8
1221;60.00;59,74168;7
1222;60.00;59,74189;6
1223;60.00;59,7421;5
1224;60.00;59,74231;4
1225;60.00;59,74252;3
1226;60.00;59,74273;2
1227;60.00;59,74294;1
1228;60.00;59,74314;0
1229;60.00;59,74335;0
1230;60.00;59,74356;0
1231;60.00;59,74377;0
1232;60.00;59,74398;0
1233;60.00;59,74419;11
1234;60.00;59,7444;10
1235;60.00;59,7446;9
1236;60.00;59,74481;8
1237;60.00;59,74501;0
1238;60.00;59,74522;4
1239;60.00;59,74543;0
1240;60.00;59,74563;0
1241;60.00;59,74584;0
1242;60.00;59,74604;0
1243;60.00;59,74625;0
1244;60.00;59,74645;0
1245;60.00;59,74665;0
1246;60.00;59,74686;0
1247;60.00;59,74706;0
1248;60.00;59,74726;0
1249;60.00;59,74746;0
1250;60.00;59,74767;0
1251;60.00;59,74787;0
1252;60.00;59,74807;11
1253;60.00;59,74827;10
1254;60.00;59,74847;9
1255;60.00;59,74868;8
1256;60.00;59,74887;7
1257;60.00;59,74907;6
1258;60.00;59,74927;5
1259;60.00;59,74947;4
1260;60.00;59,74967;3
1261;60.00;59,74987;2
1262;60.00;59,75006;1
1263;60.00;59,75026;0
1264;60.00;59,75046;0
1265;60.00;59,75066;0
1266;60.00;59,75086;0
1267;60.00;59,75106;11
1268;60.00;59,75125;10
1269;60.00;59,75145;9
1270;60.00;59,75164;8
1271;60.00;59,75183;7
1272;60.00;59,75203;6
1273;60.00;59,75222;5
1274;60.00;59,75242;4
1275;60.00;59,75261;3
1276;60.00;59,75281;2
1277;60.00;59,753;1
1278;60.00;59,7532;0
1279;60.00;59,75339;0
1280;60.00;59,75359;0
1281;60.00;59,75378;0
1282;60.00;59,75397;0
1283;60.00;59,75416;0
1284;60.00;59,75435;0
1285;60.00;59,75454;0
1286;60.00;59,75473;0
1287;60.00;59,75492;0
1288;60.00;59,75511;0
1289;60.00;59,7553;0
1290;60.00;59,75549;10
1291;60.00;59,75568;9
1292;60.00;59,75587;8
1293;60.00;59,75607;7
1294;60.00;59,75625;6
1295;60.00;59,75644;5
1296;60.00;59,75663;4
1297;60.00;59,75681;3
1298;60.00;59,757;2
1299;60.00;59,75719;1
1300;60.00;59,75737;0
1301;60.00;59,75756;0
1302;60.00;59,75775;0
1303;60.00;59,75793;0
1304;60.00;59,75812;0
1305;60.00;59,75831;1
1306;60.00;59,7585;0
1307;60.00;59,75868;0
1308;60.00;59,75886;0
1309;60.00;59,75904;0
1310;60.00;59,75923;0
1311;60.00;59,75941;0
1312;60.00;59,75959;0
1313;60.00;59,75978;0
1314;60.00;59,75996;0
1315;60.00;59,76014;0
1316;60.00;59,76033;0
1317;60.00;59,76051;0
1318;60.00;59,76069;0
1319;60.00;59,76088;11
1320;60.00;59,76105;10
1321;60.00;59,76123;9
1322;60.00;59,76141;8
1323;60.00;59,76159;7
1324;60.00;59,76177;6
1325;60.00;59,76195;11
1326;60.00;59,76213;10
1327;60.00;59,76231;9
1328;60.00;59,76249;8
1329;60.00;59,76267;7
1330;60.00;59,76285;6
1331;60.00;59,76303;5
1332;60.00;59,76321;4
1333;60.00;59,76339;3
1334;60.00;59,76357;2
1335;60.00;59,76374;1
1336;60.00;59,76392;0
1337;60.00;59,76409;0
1338;60.00;59,76427;0
1339;60.00;59,76444;0
1340;60.00;59,76462;0
1341;60.00;59,76479;0
1342;60.00;59,76497;0
1343;60.00;59,76514;0
1344;60.00;59,76532;0
1345;60.00;59,7655;0
1346;60.00;59,76567;0
1347;60.00;59,76585;0
1348;60.00;59,76602;0
1349;60.00;59,76619;0
1350;60.00;59,76637;0
1351;60.00;59,76654;0
1352;60.00;59,76671;10
1353;60.00;59,76688;9
1354;60.00;59,76705;8
1355;60.00;59,76722;7
1356;60.00;59,7674;6
1357;60.00;59,76757;5
1358;60.00;59,76774;4
1359;60.00;59,76791;3
1360;60.00;59,76808;2
1361;60.00;59,76825;1
1362;60.00;59,76842;0
1363;60.00;59,7686;0
1364;60.00;59,76876;0
1365;60.00;59,76893;0
1366;60.00;59,7691;0
1367;60.00;59,76927;0
1368;60.00;59,76944;1
1369;60.00;59,7696;0
1370;60.00;59,76977;0
1371;60.00;59,76994;0
1372;60.00;59,77011;0
1373;60.00;59,77028;0
1374;60.00;59,77044;0
1375;60.00;59,77061;0
1376;60.00;59,77078;0
1377;60.00;59,77095;0
1378;60.00;59,77111;0
1379;60.00;59,77128;0
1380;60.00;59,77145;9
1381;60.00;59,77161;8
1382;36.21;59,75456;7
1383;60.00;59,75474;5
1384;60.00;59,75492;4
1385;60.00;59,75509;3
1386;30.03;59,73365;2
1387;60.00;59,73384;0
1388;60.00;59,73403;0
1389;60.00;59,73422;0
1390;60.00;59,73441;0
1391;60.00;59,7346;0
1392;60.00;59,73479;0
1393;60.00;59,73499;0
1394;60.00;59,73518;0
1395;60.00;59,73537;0
1396;60.00;59,73556;0
1397;60.00;59,73575;0
1398;60.00;59,73594;6
1399;60.00;59,73613;5
1400;60.00;59,73631;4
1401;60.00;59,7365;3
1402;60.00;59,73669;2
1403;60.00;59,73687;1
1404;60.00;59,73706;0
1405;60.00;59,73725;0
1406;60.00;59,73743;0
1407;60.00;59,73762;0
1408;60.00;59,73781;0
1409;60.00;59,738;0
1410;60.00;59,73818;0
1411;60.00;59,73837;5
1412;60.00;59,73856;4
1413;60.00;59,73874;3
1414;60.00;59,73893;2
1415;60.00;59,73911;1
1416;60.00;59,73929;0
1417;60.00;59,73948;0
1418;60.00;59,73966;0
1419;60.00;59,73984;0
1420;60.00;59,74002;0
1421;60.00;59,74021;0
1422;60.00;59,74039;0
1423;60.00;59,74057;6
1424;60.00;59,74076;5
1425;60.00;59,74094;4
1426;60.00;59,74112;3
1427;60.00;59,74131;2
1428;60.00;59,74149;1
1429;60.00;59,74166;0
1430;60.00;59,74184;0
1431;60.00;59,74202;0
1432;60.00;59,7422;0
1433;60.00;59,74238;0
1434;60.00;59,74256;0
1435;60.00;59,74274;0
1436;60.00;59,74292;10
1437;60.00;59,7431;5
1438;60.00;59,74328;4
1439;60.00;59,74346;3
1440;60.00;59,74364;2
1441;60.00;59,74382;1
1442;60.00;59,744;0
1443;60.00;59,74417;0
1444;60.00;59,74435;0
1445;60.00;59,74453;0
1446;60.00;59,7447;0
1447;60.00;59,74488;0
1448;60.00;59,74505;0
1449;60.00;59,74523;0
1450;60.00;59,7454;7
1451;60.00;59,74558;0
1452;60.00;59,74575;0
1453;60.00;59,74593;0
1454;60.00;59,74611;0
1455;30.46;59,72598;0
1456;60.00;59,72617;0
1457;60.00;59,72635;0
1458;60.00;59,72654;0
1459;60.00;59,72673;0
1460;60.00;59,72691;0
1461;60.00;59,7271;10
1462;60.00;59,72729;9
1463;60.00;59,72747;8
1464;60.00;59,72766;7
1465;60.00;59,72785;6
1466;60.00;59,72803;5
1467;60.00;59,72822;4
1468;60.00;59,72841;3
1469;60.00;59,72859;2
1470;60.00;59,72878;1
1471;60.00;59,72896;0
1472;60.00;59,72914;0
1473;60.00;59,72932;0
1474;60.00;59,72951;0
1475;60.00;59,72969;0
1476;60.00;59,72987;0
1477;60.00;59,73006;0
1478;60.00;59,73024;0
1479;60.00;59,73042;0
1480;60.00;59,73061;0
1481;60.00;59,73079;0
1482;60.00;59,73097;0
1483;60.00;59,73116;0
1484;60.00;59,73134;0
1485;60.00;59,73152;0
1486;60.00;59,7317;0
1487;60.00;59,73188;0
1488;30.22;59,71204;0
1489;60.00;59,71224;0
1490;60.00;59,71243;10
1491;60.00;59,71263;9
1492;60.00;59,71282;8
1493;60.00;59,71301;7
1494;60.00;59,7132;6
1495;60.00;59,71339;5
1496;60.00;59,71358;4
1497;60.00;59,71378;3
1498;60.00;59,71397;2
1499;60.00;59,71416;1
1500;60.00;59,71435;0
1501;60.00;59,71454;10
1502;60.00;59,71473;0
1503;60.00;59,71492;0
1504;60.00;59,71511;0
1505;60.00;59,7153;0
1506;60.00;59,71549;0
1507;60.00;59,71568;0
1508;60.00;59,71587;0
1509;60.00;59,71606;0
1510;60.00;59,71624;0
1511;60.00;59,71643;0
1512;60.00;59,71662;10
1513;60.00;59,7168;0
1514;60.00;59,71699;0
1515;60.00;59,71718;0
1516;60.00;59,71737;0
1517;60.00;59,71755;0
1518;60.00;59,71774;0
1519;60.00;59,71793;0
1520;60.00;59,71811;0
1521;60.00;59,7183;0
1522;60.00;59,71849;0
1523;60.00;59,71867;0
1524;60.00;59,71885;0
1525;60.00;59,71904;10
1526;60.00;59,71922;9
1527;60.00;59,7194;8
1528;60.00;59,71959;7
1529;60.00;59,71977;6
1530;60.00;59,71995;5
1531;60.00;59,72013;4
1532;60.00;59,72032;3
1533;60.00;59,7205;2
1534;60.00;59,72068;1
1535;60.00;59,72087;0
1536;60.00;59,72105;0
1537;60.00;59,72123;0
1538;60.00;59,72142;10
1539;60.00;59,7216;0
1540;60.00;59,72178;0
1541;60.00;59,72195;0
1542;60.00;59,72213;0
1543;60.00;59,72231;0
1544;60.00;59,72249;0
1545;60.00;59,72267;0
1546;60.00;59,72285;0
1547;60.00;59,72303;0
1548;60.00;59,72321;0
1549;60.00;59,72339;10
1550;60.00;59,72357;0
1551;60.00;59,72375;0
1552;60.00;59,72393;0
1553;60.00;59,72411;0
1554;60.00;59,72429;0
1555;60.00;59,72446;0
1556;60.00;59,72464;11
1557;60.00;59,72481;10
1558;60.00;59,72499;9
1559;60.00;59,72516;8
1560;60.00;59,72534;7
1561;60.00;59,72551;6
1562;60.00;59,72569;5
1563;60.00;59,72586;11
1564;60.00;59,72604;10
1565;60.00;59,72622;9
1566;30.52;59,70756;8
1567;60.00;59,70775;11
1568;60.00;59,70794;10
1569;60.00;59,70812;9
1570;60.00;59,70831;8
1571;60.00;59,7085;7
1572;60.00;59,70868;6
1573;60.00;59,70887;5
1574;60.00;59,70905;4
1575;60.00;59,70924;3
1576;60.00;59,70942;2
1577;60.00;59,7096;1
1578;60.00;59,70979;0
1579;60.00;59,70997;0
1580;60.00;59,71015;11
1581;60.00;59,71033;10
1582;60.00;59,71052;9
1583;60.00;59,7107;8
1584;60.00;59,71088;7
1585;60.00;59,71107;6
1586;60.00;59,71125;5
1587;30.14;59,69262;4
1588;60.00;59,69281;3
1589;60.00;59,69301;2
1590;60.00;59,6932;1
1591;60.00;59,6934;0
1592;60.00;59,69359;0
1593;60.00;59,69378;10
1594;60.00;59,69397;11
1595;60.00;59,69416;10
1596;60.00;59,69435;9
1597;60.00;59,69454;8
1598;60.00;59,69473;7
1599;60.00;59,69492;6
1600;60.00;59,69511;5
1601;60.00;59,6953;4
1602;60.00;59,6955;3
1603;60.00;59,69569;2
1604;60.00;59,69588;1
1605;60.00;59,69607;0
1606;60.00;59,69626;0
1607;60.00;59,69645;0
1608;60.00;59,69664;0
1609;60.00;59,69682;0
1610;60.00;59,69701;0
1611;60.00;59,6972;0
1612;60.00;59,69738;0
1613;60.00;59,69757;0
1614;60.00;59,69776;0
1615;60.00;59,69794;0
1616;60.00;59,69813;0
1617;60.00;59,69832;0
1618;60.00;59,69851;0
1619;60.00;59,69869;0
1620;60.00;59,69888;0
1621;60.00;59,69907;0
1622;60.00;59,69925;0
1623;60.00;59,69944;0
1624;60.00;59,69963;10
1625;60.00;59,69981;9
1626;60.00;59,69999;8
1627;60.00;59,70018;7
1628;60.00;59,70036;6
1629;60.00;59,70054;5
1630;60.00;59,70073;4
1631;60.00;59,70091;3
1632;30.30;59,68289;2
1633;60.00;59,68309;1
1634;60.00;59,68328;0
1635;59.78;59,68334;0
1636;60.00;59,68354;0
1637;60.00;59,68373;0
1638;60.00;59,68393;0
1639;60.00;59,68412;0
1640;60.00;59,68431;0
1641;60.00;59,68451;0
1642;60.00;59,6847;0
1643;60.00;59,68489;0
1644;60.00;59,68508;0
1645;60.00;59,68527;0
1646;60.00;59,68546;0
1647;60.00;59,68565;0
1648;60.00;59,68584;0
1649;60.00;59,68603;0
1650;60.00;59,68622;0
1651;60.00;59,68641;0
1652;60.00;59,6866;0
1653;60.00;59,68679;0
1654;60.00;59,68699;10
1655;60.00;59,68718;9
1656;60.00;59,68737;8
1657;60.00;59,68755;7
1658;60.00;59,68774;6
1659;60.00;59,68793;5
1660;60.00;59,68811;4
1661;60.00;59,6883;3
1662;60.00;59,68849;2
1663;60.00;59,68867;1
1664;60.00;59,68886;0
1665;60.00;59,68905;0
1666;60.00;59,68924;0
1667;60.00;59,68942;0
1668;60.00;59,68961;0
1669;60.00;59,6898;0
1670;60.00;59,68998;1
1671;60.00;59,69017;0
1672;60.00;59,69036;0
1673;60.00;59,69054;0
1674;60.00;59,69073;0
1675;60.00;59,69091;0
1676;60.00;59,69109;0
1677;60.00;59,69128;0
1678;60.00;59,69146;0
1679;60.00;59,69164;0
1680;60.00;59,69183;0
1681;60.00;59,69201;0
1682;60.00;59,69219;0
1683;60.00;59,69238;0
1684;60.00;59,69256;0
1685;60.00;59,69274;0
1686;60.00;59,69292;0
1687;60.00;59,69311;0
1688;60.00;59,69329;10
1689;60.00;59,69347;9
1690;60.00;59,69366;8
1691;60.00;59,69384;7
1692;60.00;59,69402;6
1693;60.00;59,69419;5
1694;60.00;59,69437;4
1695;60.00;59,69455;3
1696;60.00;59,69473;2
1697;60.00;59,69491;1
1698;60.00;59,69509;0
1699;60.00;59,69527;0
1700;60.00;59,69545;0
1701;60.00;59,69563;0
1702;60.00;59,69581;0
1703;60.00;59,69599;0
1704;60.00;59,69617;0
1705;60.00;59,69635;6
1706;60.00;59,69653;5
1707;60.00;59,6967;4
1708;60.00;59,69688;3
1709;60.00;59,69706;0
1710;60.00;59,69724;0
1711;60.00;59,69741;0
1712;60.00;59,69759;0
1713;60.00;59,69777;0
1714;60.00;59,69794;0
1715;60.00;59,69812;0
1716;60.00;59,69829;0
1717;60.00;59,69847;0
1718;60.00;59,69864;0
1719;60.00;59,69882;10
1720;60.00;59,69899;7
1721;60.00;59,69917;6
1722;60.00;59,69934;5
1723;60.00;59,69952;4
1724;60.00;59,6997;3
1725;60.00;59,69987;2
1726;60.00;59,70005;1
1727;60.00;59,70022;0
1728;60.00;59,70039;0
1729;30.70;59,68362;0
1730;60.00;59,6838;10
1731;60.00;59,68399;0
1732;60.00;59,68417;0
1733;60.00;59,68435;0
1734;60.00;59,68454;0
1735;30.05;59,66746;0
1736;60.00;59,66765;0
1737;60.00;59,66784;0
1738;60.00;59,66803;0
1739;60.00;59,66822;0
1740;60.00;59,66841;0
1741;60.00;59,6686;0
1742;60.00;59,66879;0
1743;60.00;59,66898;11
1744;60.00;59,66917;10
1745;60.00;59,66936;9
1746;60.00;59,66956;8
1747;60.00;59,66975;7
1748;60.00;59,66994;6
1749;60.00;59,67012;5
1750;60.00;59,67031;4
1751;60.00;59,6705;3
1752;60.00;59,67068;2
1753;60.00;59,67087;1
1754;60.00;59,67106;0
1755;60.00;59,67125;0
1756;60.00;59,67143;5
1757;60.00;59,67162;11
1758;60.00;59,67181;10
1759;60.00;59,67199;9
1760;30.16;59,65523;8
1761;60.00;59,65542;7
1762;60.00;59,65562;6
1763;60.00;59,65581;5
1764;60.00;59,65601;4
1765;60.00;59,6562;3
1766;30.05;59,63943;2
1767;60.00;59,63964;1
1768;60.00;59,63984;11
1769;60.00;59,64005;10
1770;30.03;59,62332;9
1771;60.00;59,62353;8
1772;60.00;59,62374;7
1773;60.00;59,62396;6
1774;60.00;59,62417;5
1775;30.04;59,6075;4
1776;60.00;59,60772;3
1777;60.00;59,60794;2
1778;60.00;59,60817;1
1779;60.00;59,60839;0
1780;60.00;59,60861;0
1781;60.00;59,60883;11
1782;60.00;59,60905;10
1783;60.00;59,60927;9
1784;30.07;59,59271;8
1785;60.00;59,59294;7
1786;60.00;59,59317;6
1787;60.00;59,5934;5
1788;60.00;59,59362;4
1789;60.00;59,59385;3
1790;60.00;59,59408;2
1791;60.00;59,5943;1
1792;60.00;59,59453;0
1793;60.00;59,59475;0
1794;60.00;59,59498;0
1795;60.00;59,5952;0
1796;60.00;59,59543;0
1797;60.00;59,59565;0
1798;60.00;59,59588;0
1799;60.00;59,5961;0
1800;60.00;59,59633;0
1801;60.00;59,59655;0
1802;60.00;59,59678;0
1803;60.00;59,597;0
1804;30.14;59,58068;0
1805;60.00;59,58091;0
1806;60.00;59,58114;0
1807;60.00;59,58138;0
1808;60.00;59,58161;0
1809;60.00;59,58184;0
1810;60.00;59,58207;0
1811;60.00;59,58231;0
1812;60.00;59,58253;10
1813;60.00;59,58276;9
1814;60.00;59,58299;8
1815;60.00;59,58322;7
1816;60.00;59,58345;6
1817;60.00;59,58368;5
1818;60.00;59,58391;4
1819;60.00;59,58414;3
1820;60.00;59,58437;2
1821;60.00;59,58459;1
1822;60.00;59,58482;0
1823;60.00;59,58505;0
1824;60.00;59,58528;0
1825;60.00;59,58551;0
1826;60.00;59,58574;0
1827;60.00;59,58596;0
1828;60.00;59,58619;0
1829;60.00;59,58641;2
1830;60.00;59,58664;1
1831;60.00;59,58686;0
1832;60.00;59,58709;0
1833;60.00;59,58731;0
1834;60.00;59,58754;0
1835;60.00;59,58776;0
1836;60.00;59,58799;0
1837;60.00;59,58821;0
1838;60.00;59,58844;0
1839;60.00;59,58867;0
1840;60.00;59,58889;0
1841;60.00;59,58912;0
1842;60.00;59,58934;0
1843;60.00;59,58956;0
1844;60.00;59,58978;0
1845;60.00;59,59;0
1846;60.00;59,59022;9
1847;60.00;59,59044;8
1848;60.00;59,59066;7
1849;60.00;59,59089;6
1850;60.00;59,59111;5
1851;60.00;59,59133;4
1852;60.00;59,59155;3
1853;60.00;59,59177;2
1854;60.00;59,59199;1
1855;60.00;59,59221;0
1856;60.00;59,59243;0
1857;60.00;59,59266;0
1858;60.00;59,59287;0
1859;60.00;59,59309;0
1860;60.00;59,59331;0
1861;60.00;59,59352;0
1862;60.00;59,59374;2
1863;60.00;59,59396;1
1864;60.00;59,59418;0
1865;60.00;59,59439;0
1866;60.00;59,59461;0
1867;60.00;59,59483;0
1868;60.00;59,59505;0
1869;60.00;59,59526;0
1870;60.00;59,59548;0
1871;60.00;59,5957;0
1872;60.00;59,59592;0
1873;60.00;59,59613;0
1874;60.00;59,59635;0
1875;60.00;59,59657;0
1876;60.00;59,59678;0
1877;60.00;59,59699;0
1878;60.00;59,59721;0
1879;60.00;59,59742;9
1880;30.48;59,58193;8
1881;60.00;59,58215;6
1882;60.00;59,58237;5
1883;60.00;59,5826;4
1884;30.04;59,56692;3
1885;60.00;59,56715;1
1886;60.00;59,56738;0
1887;60.00;59,5676;0
1888;60.00;59,56783;0
1889;60.00;59,56806;0
1890;60.00;59,56829;0
1891;60.00;59,56852;0
1892;60.00;59,56875;0
1893;60.00;59,56898;0
1894;60.00;59,56921;0
1895;60.00;59,56944;0
1896;60.00;59,56966;6
1897;60.00;59,56989;5
1898;60.00;59,57011;4
1899;60.00;59,57034;3
1900;60.00;59,57056;2
1901;60.00;59,57079;1
1902;60.00;59,57101;0
1903;60.00;59,57124;0
1904;60.00;59,57146;0
1905;30.15;59,55602;0
1906;60.00;59,55625;0
1907;60.00;59,55648;0
1908;60.00;59,55672;0
1909;60.00;59,55695;0
1910;60.00;59,55718;0
1911;60.00;59,55742;0
1912;60.00;59,55765;0
1913;60.00;59,55788;11
1914;60.00;59,55811;10
1915;60.00;59,55834;9
1916;60.00;59,55857;8
1917;60.00;59,5588;7
1918;60.00;59,55903;6
1919;30.09;59,54367;5
1920;60.00;59,54391;4
1921;60.00;59,54415;3
1922;60.00;59,54438;2
1923;60.00;59,54462;1
1924;60.00;59,54486;0
1925;60.00;59,54509;0
1926;60.00;59,54533;5
1927;60.00;59,54557;0
1928;60.00;59,5458;0
1929;60.00;59,54604;11
1930;30.08;59,53077;10
1931;60.00;59,53101;9
1932;60.00;59,53126;8
1933;30.03;59,516;7
1934;60.00;59,51625;6
1935;60.00;59,5165;5
1936;60.00;59,51675;4
1937;60.00;59,51699;3
1938;60.00;59,51724;2
1939;60.00;59,51749;1
1940;60.00;59,51774;0
1941;60.00;59,51799;0
1942;60.00;59,51823;10
1943;60.00;59,51848;11
1944;60.00;59,51873;10
1945;60.00;59,51898;9
1946;30.09;59,50386;8
1947;60.00;59,50411;7
1948;60.00;59,50437;6
1949;60.00;59,50462;5
1950;60.00;59,50488;4
1951;30.04;59,48978;3
1952;60.00;59,49004;0
1953;60.00;59,4903;2
1954;60.00;59,49056;0
1955;60.00;59,49082;0
1956;60.00;59,49108;0
1957;30.05;59,47603;0
1958;60.00;59,4763;0
1959;60.00;59,47657;0
1960;60.00;59,47683;0
1961;60.00;59,4771;0
1962;60.00;59,47737;0
1963;60.00;59,47763;0
1964;60.00;59,4779;0
1965;60.00;59,47817;0
1966;60.00;59,47844;0
1967;60.00;59,4787;0
1968;30.07;59,46376;10
1969;60.00;59,46403;9
1970;60.00;59,4643;8
1971;59.69;59,46442;7
1972;60.00;59,46469;6
1973;60.00;59,46496;5
1974;60.00;59,46523;4
1975;60.00;59,4655;3
1976;60.00;59,46577;2
1977;60.00;59,46605;1
1978;60.00;59,46632;0
1979;60.00;59,46659;0
1980;60.00;59,46686;0
1981;60.00;59,46713;0
1982;60.00;59,4674;0
1983;60.00;59,46766;5
1984;60.00;59,46793;4
1985;60.00;59,4682;0
1986;60.00;59,46846;0
1987;60.00;59,46873;0
1988;60.00;59,469;0
1989;60.00;59,46926;0
1990;60.00;59,46953;0
1991;60.00;59,4698;0
1992;60.00;59,47007;0
1993;60.00;59,47033;0
1994;60.00;59,4706;0
1995;60.00;59,47087;0
1996;60.00;59,47113;0
1997;60.00;59,4714;0
1998;60.00;59,47166;10
1999;60.00;59,47192;9
2000;60.00;59,47219;8
2001;60.00;59,47245;7
2002;60.00;59,47271;6
2003;60.00;59,47298;5
2004;60.00;59,47324;4
2005;60.00;59,4735;3
2006;30.34;59,45898;2
2007;60.00;59,45925;0
2008;60.00;59,45952;0
2009;60.00;59,45979;0
2010;60.00;59,46006;0
2011;60.00;59,46033;0
2012;60.00;59,46059;0
2013;60.00;59,46086;0
2014;60.00;59,46113;0
2015;60.00;59,4614;1
2016;60.00;59,46166;0
2017;60.00;59,46193;0
2018;60.00;59,4622;0
2019;60.00;59,46246;0
2020;60.00;59,46273;0
2021;60.00;59,463;0
2022;60.00;59,46326;0
2023;60.00;59,46353;0
2024;60.00;59,46379;0
2025;60.00;59,46406;0
2026;60.00;59,46432;0
2027;60.00;59,46458;0
2028;60.00;59,46485;0
2029;60.00;59,46511;0
2030;60.00;59,46537;0
2031;60.00;59,46564;0
2032;60.00;59,4659;0
2033;60.00;59,46616;10
2034;60.00;59,46643;9
2035;60.00;59,46669;8
2036;60.00;59,46695;7
2037;30.20;59,45259;6
2038;60.00;59,45285;5
2039;60.00;59,45312;3
2040;30.02;59,43869;2
2041;60.00;59,43897;1
2042;60.00;59,43924;0
2043;60.00;59,43952;10
2044;60.00;59,43979;5
2045;60.00;59,44007;4
2046;60.00;59,44034;3
2047;60.00;59,44062;2
2048;60.00;59,44089;1
2049;60.00;59,44117;0
2050;60.00;59,44144;0
2051;60.00;59,44171;0
2052;30.09;59,42741;0
2053;60.00;59,42768;0
2054;60.00;59,42796;0
2055;60.00;59,42824;0
2056;60.00;59,42852;0
2057;60.00;59,4288;0
2058;60.00;59,42908;0
2059;60.00;59,42936;0
2060;60.00;59,42963;0
2061;60.00;59,42991;0
2062;60.00;59,43019;0
2063;60.00;59,43046;0
2064;60.00;59,43074;0
2065;60.00;59,43101;7
2066;60.00;59,43129;0
2067;60.00;59,43156;0
2068;60.00;59,43184;0
2069;60.00;59,43211;0
2070;60.00;59,43238;0
2071;60.00;59,43266;0
2072;60.00;59,43293;0
2073;60.00;59,43321;0
2074;60.00;59,43348;0
2075;60.00;59,43376;0
2076;60.00;59,43403;0
2077;60.00;59,4343;0
2078;60.00;59,43457;0
2079;60.00;59,43484;0
2080;60.00;59,43512;0
2081;60.00;59,43539;0
2082;60.00;59,43566;0
2083;60.00;59,43593;0
2084;60.00;59,4362;10
2085;60.00;59,43647;9
2086;60.00;59,43674;8
2087;60.00;59,43701;7
2088;60.00;59,43728;6
2089;30.25;59,42331;5
2090;60.00;59,42358;4
2091;60.00;59,42386;3
2092;60.00;59,42413;2
2093;60.00;59,42441;1
2094;60.00;59,42468;0
2095;60.00;59,42496;0
2096;60.00;59,42523;0
2097;30.06;59,41123;0
2098;60.00;59,41151;0
2099;60.00;59,41179;0
2100;60.00;59,41207;0
2101;60.00;59,41235;0
2102;60.00;59,41263;0
2103;60.00;59,41291;0
2104;60.00;59,41319;0
2105;60.00;59,41346;0
2106;60.00;59,41374;0
2107;60.00;59,41402;0
2108;60.00;59,4143;0
2109;60.00;59,41458;0
2110;60.00;59,41486;0
2111;60.00;59,41513;0
2112;60.00;59,41541;0
2113;60.00;59,41569;0
2114;60.00;59,41597;0
2115;60.00;59,41624;0
2116;60.00;59,41652;0
2117;60.00;59,41679;10
2118;60.00;59,41706;9
2119;30.14;59,40325;8
2120;60.00;59,40353;6
2121;60.00;59,40381;5
2122;60.00;59,40409;4
2123;60.00;59,40438;3
2124;60.00;59,40466;2
2125;60.00;59,40494;1
2126;60.00;59,40522;0
2127;60.00;59,40549;0
2128;60.00;59,40577;0
2129;30.08;59,392;0
2130;60.00;59,39228;0
2131;59.82;59,39249;0
2132;60.00;59,39277;0
2133;60.00;59,39306;0
2134;60.00;59,39334;0
2135;60.00;59,39363;0
2136;60.00;59,39391;0
2137;60.00;59,39419;0
2138;60.00;59,39447;0
2139;60.00;59,39476;0
2140;60.00;59,39504;0
2141;60.00;59,39532;0
2142;60.00;59,3956;0
2143;60.00;59,39589;0
2144;60.00;59,39617;0
2145;60.00;59,39645;10
2146;60.00;59,39673;0
2147;60.00;59,39701;0
2148;60.00;59,3973;0
2149;60.00;59,39758;0
2150;60.00;59,39786;0
2151;60.00;59,39814;0
2152;60.00;59,39841;0
2153;60.00;59,39869;0
2154;60.00;59,39897;0
2155;60.00;59,39925;0
2156;60.00;59,39953;0
2157;60.00;59,39981;0
2158;60.00;59,40009;0
2159;60.00;59,40036;0
2160;60.00;59,40064;0
