
Iteration; Rate; AvgRate
1655;60.00;59,68718;
1656;60.00;59,68737;
1657;60.00;59,68755;
1658;60.00;59,68774;
1659;60.00;59,68793;
1660;60.00;59,68811;
1661;60.00;59,6883;
1662;60.00;59,68849;
1663;60.00;59,68867;
1664;60.00;59,68886;
1665;60.00;59,68905;
1666;60.00;59,68924;
1667;60.00;59,68942;
1668;60.00;59,68961;
1669;60.00;59,6898;
1670;60.00;59,68998;
1671;60.00;59,69017;
1672;60.00;59,69036;
1673;60.00;59,69054;
1674;60.00;59,69073;
1675;60.00;59,69091;
1676;60.00;59,69109;
1677;60.00;59,69128;
1678;60.00;59,69146;
1679;60.00;59,69164;
1680;60.00;59,69183;
1681;60.00;59,69201;
1682;60.00;59,69219;
1683;60.00;59,69238;
1684;60.00;59,69256;
1685;60.00;59,69274;
1686;60.00;59,69292;
1687;60.00;59,69311;
1688;60.00;59,69329;
1689;60.00;59,69347;
1690;60.00;59,69366;
1691;60.00;59,69384;
1692;60.00;59,69402;
1693;60.00;59,69419;
1694;60.00;59,69437;
1695;60.00;59,69455;
1696;60.00;59,69473;
1697;60.00;59,69491;
1698;60.00;59,69509;
1699;60.00;59,69527;
1700;60.00;59,69545;
1701;60.00;59,69563;
1702;60.00;59,69581;
1703;60.00;59,69599;
1704;60.00;59,69617;
1705;60.00;59,69635;
1706;60.00;59,69653;
1707;60.00;59,6967;
1708;60.00;59,69688;
1709;60.00;59,69706;
1710;60.00;59,69724;
1711;60.00;59,69741;
1712;60.00;59,69759;
1713;60.00;59,69777;
1714;60.00;59,69794;
1715;60.00;59,69812;
1716;60.00;59,69829;
1717;60.00;59,69847;
1718;60.00;59,69864;
1719;60.00;59,69882;
1720;60.00;59,69899;
1721;60.00;59,69917;
1722;60.00;59,69934;
1723;60.00;59,69952;
1724;60.00;59,6997;
1725;60.00;59,69987;
1726;60.00;59,70005;
1727;60.00;59,70022;
1728;60.00;59,70039;
1729;30.70;59,68362;
1730;60.00;59,6838;
1731;60.00;59,68399;
1732;60.00;59,68417;
1733;60.00;59,68435;
1734;60.00;59,68454;
1735;30.05;59,66746;
1736;60.00;59,66765;
1737;60.00;59,66784;
1738;60.00;59,66803;
1739;60.00;59,66822;
1740;60.00;59,66841;
1741;60.00;59,6686;
1742;60.00;59,66879;
1743;60.00;59,66898;
1744;60.00;59,66917;
1745;60.00;59,66936;
1746;60.00;59,66956;
1747;60.00;59,66975;
1748;60.00;59,66994;
1749;60.00;59,67012;
1750;60.00;59,67031;
1751;60.00;59,6705;
1752;60.00;59,67068;
1753;60.00;59,67087;
1754;60.00;59,67106;
1755;60.00;59,67125;
1756;60.00;59,67143;
1757;60.00;59,67162;
1758;60.00;59,67181;
1759;60.00;59,67199;
1760;30.16;59,65523;
1761;60.00;59,65542;
1762;60.00;59,65562;
1763;60.00;59,65581;
1764;60.00;59,65601;
1765;60.00;59,6562;
1766;30.05;59,63943;
1767;60.00;59,63964;
1768;60.00;59,63984;
1769;60.00;59,64005;
1770;30.03;59,62332;
1771;60.00;59,62353;
1772;60.00;59,62374;
1773;60.00;59,62396;
1774;60.00;59,62417;
1775;30.04;59,6075;
1776;60.00;59,60772;
1777;60.00;59,60794;
1778;60.00;59,60817;
1779;60.00;59,60839;
1780;60.00;59,60861;
1781;60.00;59,60883;
1782;60.00;59,60905;
1783;60.00;59,60927;
1784;30.07;59,59271;
1785;60.00;59,59294;
1786;60.00;59,59317;
1787;60.00;59,5934;
1788;60.00;59,59362;
1789;60.00;59,59385;
1790;60.00;59,59408;
1791;60.00;59,5943;
1792;60.00;59,59453;
1793;60.00;59,59475;
1794;60.00;59,59498;
1795;60.00;59,5952;
1796;60.00;59,59543;
1797;60.00;59,59565;
1798;60.00;59,59588;
1799;60.00;59,5961;
1800;60.00;59,59633;
1801;60.00;59,59655;
1802;60.00;59,59678;
1803;60.00;59,597;
1804;30.14;59,58068;
1805;60.00;59,58091;
1806;60.00;59,58114;
1807;60.00;59,58138;
1808;60.00;59,58161;
1809;60.00;59,58184;
1810;60.00;59,58207;
1811;60.00;59,58231;
1812;60.00;59,58253;
1813;60.00;59,58276;
1814;60.00;59,58299;
1815;60.00;59,58322;
1816;60.00;59,58345;
1817;60.00;59,58368;
1818;60.00;59,58391;
1819;60.00;59,58414;
1820;60.00;59,58437;
1821;60.00;59,58459;
1822;60.00;59,58482;
1823;60.00;59,58505;
1824;60.00;59,58528;
1825;60.00;59,58551;
1826;60.00;59,58574;
1827;60.00;59,58596;
1828;60.00;59,58619;
1829;60.00;59,58641;
1830;60.00;59,58664;
1831;60.00;59,58686;
1832;60.00;59,58709;
1833;60.00;59,58731;
1834;60.00;59,58754;
1835;60.00;59,58776;
1836;60.00;59,58799;
1837;60.00;59,58821;
1838;60.00;59,58844;
1839;60.00;59,58867;
1840;60.00;59,58889;
1841;60.00;59,58912;
1842;60.00;59,58934;
1843;60.00;59,58956;
1844;60.00;59,58978;
1845;60.00;59,59;
1846;60.00;59,59022;
1847;60.00;59,59044;
1848;60.00;59,59066;
1849;60.00;59,59089;
1850;60.00;59,59111;
1851;60.00;59,59133;
1852;60.00;59,59155;
1853;60.00;59,59177;
1854;60.00;59,59199;
1855;60.00;59,59221;
1856;60.00;59,59243;
1857;60.00;59,59266;
1858;60.00;59,59287;
1859;60.00;59,59309;
1860;60.00;59,59331;
1861;60.00;59,59352;
1862;60.00;59,59374;
1863;60.00;59,59396;
1864;60.00;59,59418;
1865;60.00;59,59439;
1866;60.00;59,59461;
1867;60.00;59,59483;
1868;60.00;59,59505;
1869;60.00;59,59526;
1870;60.00;59,59548;
1871;60.00;59,5957;
1872;60.00;59,59592;
1873;60.00;59,59613;
1874;60.00;59,59635;
1875;60.00;59,59657;
1876;60.00;59,59678;
1877;60.00;59,59699;
1878;60.00;59,59721;
1879;60.00;59,59742;
1880;30.48;59,58193;
1881;60.00;59,58215;
1882;60.00;59,58237;
1883;60.00;59,5826;
1884;30.04;59,56692;
1885;60.00;59,56715;
1886;60.00;59,56738;
1887;60.00;59,5676;
1888;60.00;59,56783;
1889;60.00;59,56806;
1890;60.00;59,56829;
1891;60.00;59,56852;
1892;60.00;59,56875;
1893;60.00;59,56898;
1894;60.00;59,56921;
1895;60.00;59,56944;
1896;60.00;59,56966;
1897;60.00;59,56989;
1898;60.00;59,57011;
1899;60.00;59,57034;
1900;60.00;59,57056;
1901;60.00;59,57079;
1902;60.00;59,57101;
1903;60.00;59,57124;
1904;60.00;59,57146;
1905;30.15;59,55602;
1906;60.00;59,55625;
1907;60.00;59,55648;
1908;60.00;59,55672;
1909;60.00;59,55695;
1910;60.00;59,55718;
1911;60.00;59,55742;
1912;60.00;59,55765;
1913;60.00;59,55788;
1914;60.00;59,55811;
1915;60.00;59,55834;
1916;60.00;59,55857;
1917;60.00;59,5588;
1918;60.00;59,55903;
1919;30.09;59,54367;
1920;60.00;59,54391;
1921;60.00;59,54415;
1922;60.00;59,54438;
1923;60.00;59,54462;
1924;60.00;59,54486;
1925;60.00;59,54509;
1926;60.00;59,54533;
1927;60.00;59,54557;
1928;60.00;59,5458;
1929;60.00;59,54604;
1930;30.08;59,53077;
1931;60.00;59,53101;
1932;60.00;59,53126;
1933;30.03;59,516;
1934;60.00;59,51625;
1935;60.00;59,5165;
1936;60.00;59,51675;
1937;60.00;59,51699;
1938;60.00;59,51724;
1939;60.00;59,51749;
1940;60.00;59,51774;
1941;60.00;59,51799;
1942;60.00;59,51823;
1943;60.00;59,51848;
1944;60.00;59,51873;
1945;60.00;59,51898;
1946;30.09;59,50386;
1947;60.00;59,50411;
1948;60.00;59,50437;
1949;60.00;59,50462;
1950;60.00;59,50488;
1951;30.04;59,48978;
1952;60.00;59,49004;
1953;60.00;59,4903;
1954;60.00;59,49056;
1955;60.00;59,49082;
1956;60.00;59,49108;
1957;30.05;59,47603;
1958;60.00;59,4763;
1959;60.00;59,47657;
1960;60.00;59,47683;
1961;60.00;59,4771;
1962;60.00;59,47737;
1963;60.00;59,47763;
1964;60.00;59,4779;
1965;60.00;59,47817;
1966;60.00;59,47844;
1967;60.00;59,4787;
1968;30.07;59,46376;
1969;60.00;59,46403;
1970;60.00;59,4643;
1971;59.69;59,46442;
1972;60.00;59,46469;
1973;60.00;59,46496;
1974;60.00;59,46523;
1975;60.00;59,4655;
1976;60.00;59,46577;
1977;60.00;59,46605;
1978;60.00;59,46632;
1979;60.00;59,46659;
1980;60.00;59,46686;
1981;60.00;59,46713;
1982;60.00;59,4674;
1983;60.00;59,46766;
1984;60.00;59,46793;
1985;60.00;59,4682;
1986;60.00;59,46846;
1987;60.00;59,46873;
1988;60.00;59,469;
1989;60.00;59,46926;
1990;60.00;59,46953;
1991;60.00;59,4698;
1992;60.00;59,47007;
1993;60.00;59,47033;
1994;60.00;59,4706;
1995;60.00;59,47087;
1996;60.00;59,47113;
1997;60.00;59,4714;
1998;60.00;59,47166;
1999;60.00;59,47192;
2000;60.00;59,47219;
2001;60.00;59,47245;
2002;60.00;59,47271;
2003;60.00;59,47298;
2004;60.00;59,47324;
2005;60.00;59,4735;
2006;30.34;59,45898;
2007;60.00;59,45925;
2008;60.00;59,45952;
2009;60.00;59,45979;
2010;60.00;59,46006;
2011;60.00;59,46033;
2012;60.00;59,46059;
2013;60.00;59,46086;
2014;60.00;59,46113;
2015;60.00;59,4614;
2016;60.00;59,46166;
2017;60.00;59,46193;
2018;60.00;59,4622;
2019;60.00;59,46246;
2020;60.00;59,46273;
2021;60.00;59,463;
2022;60.00;59,46326;
2023;60.00;59,46353;
2024;60.00;59,46379;
2025;60.00;59,46406;
2026;60.00;59,46432;
2027;60.00;59,46458;
2028;60.00;59,46485;
2029;60.00;59,46511;
2030;60.00;59,46537;
2031;60.00;59,46564;
2032;60.00;59,4659;
2033;60.00;59,46616;
2034;60.00;59,46643;
2035;60.00;59,46669;
2036;60.00;59,46695;
2037;30.20;59,45259;
2038;60.00;59,45285;
2039;60.00;59,45312;
2040;30.02;59,43869;
2041;60.00;59,43897;
2042;60.00;59,43924;
2043;60.00;59,43952;
2044;60.00;59,43979;
2045;60.00;59,44007;
2046;60.00;59,44034;
2047;60.00;59,44062;
2048;60.00;59,44089;
2049;60.00;59,44117;
2050;60.00;59,44144;
2051;60.00;59,44171;
2052;30.09;59,42741;
2053;60.00;59,42768;
2054;60.00;59,42796;
2055;60.00;59,42824;
2056;60.00;59,42852;
2057;60.00;59,4288;
2058;60.00;59,42908;
2059;60.00;59,42936;
2060;60.00;59,42963;
2061;60.00;59,42991;
2062;60.00;59,43019;
2063;60.00;59,43046;
2064;60.00;59,43074;
2065;60.00;59,43101;
2066;60.00;59,43129;
2067;60.00;59,43156;
2068;60.00;59,43184;
2069;60.00;59,43211;
2070;60.00;59,43238;
2071;60.00;59,43266;
2072;60.00;59,43293;
2073;60.00;59,43321;
2074;60.00;59,43348;
2075;60.00;59,43376;
2076;60.00;59,43403;
2077;60.00;59,4343;
2078;60.00;59,43457;
2079;60.00;59,43484;
2080;60.00;59,43512;
2081;60.00;59,43539;
2082;60.00;59,43566;
2083;60.00;59,43593;
2084;60.00;59,4362;
2085;60.00;59,43647;
2086;60.00;59,43674;
2087;60.00;59,43701;
2088;60.00;59,43728;
2089;30.25;59,42331;
2090;60.00;59,42358;
2091;60.00;59,42386;
2092;60.00;59,42413;
2093;60.00;59,42441;
2094;60.00;59,42468;
2095;60.00;59,42496;
2096;60.00;59,42523;
2097;30.06;59,41123;
2098;60.00;59,41151;
2099;60.00;59,41179;
2100;60.00;59,41207;
2101;60.00;59,41235;
2102;60.00;59,41263;
2103;60.00;59,41291;
2104;60.00;59,41319;
2105;60.00;59,41346;
2106;60.00;59,41374;
2107;60.00;59,41402;
2108;60.00;59,4143;
2109;60.00;59,41458;
2110;60.00;59,41486;
2111;60.00;59,41513;
2112;60.00;59,41541;
2113;60.00;59,41569;
2114;60.00;59,41597;
2115;60.00;59,41624;
2116;60.00;59,41652;
2117;60.00;59,41679;
2118;60.00;59,41706;
2119;30.14;59,40325;
2120;60.00;59,40353;
2121;60.00;59,40381;
2122;60.00;59,40409;
2123;60.00;59,40438;
2124;60.00;59,40466;
2125;60.00;59,40494;
2126;60.00;59,40522;
2127;60.00;59,40549;
2128;60.00;59,40577;
2129;30.08;59,392;
2130;60.00;59,39228;
2131;59.82;59,39249;
2132;60.00;59,39277;
2133;60.00;59,39306;
2134;60.00;59,39334;
2135;60.00;59,39363;
2136;60.00;59,39391;
2137;60.00;59,39419;
2138;60.00;59,39447;
2139;60.00;59,39476;
2140;60.00;59,39504;
2141;60.00;59,39532;
2142;60.00;59,3956;
2143;60.00;59,39589;
2144;60.00;59,39617;
2145;60.00;59,39645;
2146;60.00;59,39673;
2147;60.00;59,39701;
2148;60.00;59,3973;
2149;60.00;59,39758;
2150;60.00;59,39786;
2151;60.00;59,39814;
2152;60.00;59,39841;
2153;60.00;59,39869;
2154;60.00;59,39897;
2155;60.00;59,39925;
2156;60.00;59,39953;
2157;60.00;59,39981;
2158;60.00;59,40009;
2159;60.00;59,40036;
2160;60.00;59,40064;
2161;60.00;59,40092;
2162;60.00;59,4012;
2163;60.00;59,40148;
2164;60.00;59,40176;
2165;60.00;59,40203;
2166;60.00;59,40231;
2167;60.00;59,40258;
2168;60.00;59,40285;
2169;60.00;59,40313;
2170;60.00;59,4034;
2171;60.00;59,40368;
2172;60.00;59,40395;
2173;60.00;59,40423;
2174;60.00;59,4045;
2175;60.00;59,40478;
2176;60.00;59,40505;
2177;60.00;59,40533;
2178;60.00;59,4056;
2179;60.00;59,40588;
2180;60.00;59,40615;
2181;60.00;59,40642;
2182;60.00;59,40669;
2183;60.00;59,40696;
2184;60.00;59,40723;
2185;60.00;59,4075;
2186;60.00;59,40777;
2187;60.00;59,40804;
2188;60.00;59,40831;
2189;60.00;59,40858;
2190;60.00;59,40886;
2191;60.00;59,40913;
2192;60.00;59,4094;
2193;60.00;59,40967;
2194;30.47;59,39648;
2195;60.00;59,39675;
2196;60.00;59,39703;
2197;60.00;59,3973;
2198;60.00;59,39758;
2199;60.00;59,39785;
2200;60.00;59,39812;
2201;60.00;59,3984;
2202;60.00;59,39867;
2203;60.00;59,39895;
2204;60.00;59,39922;
2205;60.00;59,39949;
2206;60.00;59,39976;
2207;30.10;59,38648;
2208;60.00;59,38676;
2209;60.00;59,38704;
2210;60.00;59,38732;
2211;60.00;59,3876;
2212;60.00;59,38787;
2213;60.00;59,38815;
2214;30.05;59,3749;
2215;59.64;59,37502;
2216;60.00;59,37531;
2217;60.00;59,37559;
2218;60.00;59,37587;
2219;60.00;59,37615;
2220;30.14;59,36298;
2221;60.00;59,36327;
2222;60.00;59,36356;
2223;60.00;59,36384;
2224;60.00;59,36413;
2225;60.00;59,36441;
2226;60.00;59,3647;
2227;60.00;59,36499;
2228;30.06;59,35183;
2229;60.00;59,35212;
2230;60.00;59,35241;
2231;60.00;59,3527;
2232;60.00;59,35299;
2233;60.00;59,35328;
2234;60.00;59,35357;
2235;60.00;59,35386;
2236;60.00;59,35415;
2237;60.00;59,35444;
2238;60.00;59,35473;
2239;30.07;59,34166;
2240;59.92;59,34191;
2241;60.00;59,34221;
2242;60.00;59,3425;
2243;60.00;59,34279;
2244;60.00;59,34309;
2245;60.00;59,34338;
2246;60.00;59,34367;
2247;60.00;59,34397;
2248;60.00;59,34426;
2249;60.00;59,34455;
2250;60.00;59,34484;
2251;60.00;59,34513;
2252;60.00;59,34542;
2253;60.00;59,34571;
2254;60.00;59,346;
2255;60.00;59,34629;
2256;60.00;59,34658;
2257;60.00;59,34687;
2258;60.00;59,34716;
2259;60.00;59,34745;
2260;60.00;59,34774;
2261;60.00;59,34803;
2262;30.18;59,33514;
2263;60.00;59,33543;
2264;60.00;59,33572;
2265;60.00;59,33602;
2266;60.00;59,33631;
2267;60.00;59,33661;
2268;30.03;59,32368;
2269;60.00;59,32398;
2270;60.00;59,32428;
2271;60.00;59,32457;
2272;60.00;59,32487;
2273;60.00;59,32517;
2274;60.00;59,32547;
2275;60.00;59,32576;
2276;60.00;59,32606;
2277;30.08;59,31322;
2278;60.00;59,31352;
2279;60.00;59,31382;
2280;60.00;59,31412;
2281;60.00;59,31442;
2282;60.00;59,31472;
2283;60.00;59,31503;
2284;60.00;59,31533;
2285;60.00;59,31563;
2286;60.00;59,31593;
2287;30.06;59,30313;
2288;60.00;59,30344;
2289;60.00;59,30375;
2290;30.03;59,29096;
2291;60.00;59,29127;
2292;60.00;59,29158;
2293;30.02;59,27882;
2294;60.00;59,27913;
2295;30.03;59,26638;
2296;60.00;59,2667;
2297;60.00;59,26702;
2298;60.00;59,26735;
2299;60.00;59,26767;
2300;60.00;59,26798;
2301;60.00;59,2683;
2302;60.00;59,26862;
2303;60.00;59,26893;
2304;60.00;59,26925;
2305;60.00;59,26957;
2306;60.00;59,26988;
2307;60.00;59,2702;
2308;60.00;59,27052;
2309;60.00;59,27083;
2310;60.00;59,27115;
2311;60.00;59,27147;
2312;60.00;59,27178;
2313;60.00;59,2721;
2314;60.00;59,27241;
2315;60.00;59,27272;
2316;60.00;59,27304;
2317;60.00;59,27335;
2318;60.00;59,27366;
2319;60.00;59,27398;
2320;60.00;59,27429;
2321;60.00;59,2746;
2322;60.00;59,27491;
2323;60.00;59,27523;
2324;60.00;59,27554;
2325;60.00;59,27585;
2326;60.00;59,27617;
2327;60.00;59,27648;
2328;60.00;59,27679;
2329;60.00;59,2771;
2330;60.00;59,2774;
2331;60.00;59,27771;
2332;30.24;59,26526;
2333;60.00;59,26558;
2334;60.00;59,26589;
2335;60.00;59,2662;
2336;60.00;59,26652;
2337;60.00;59,26683;
2338;60.00;59,26714;
2339;60.00;59,26746;
2340;60.00;59,26777;
2341;60.00;59,26808;
2342;30.06;59,25561;
2343;59.85;59,25586;
2344;30.06;59,24341;
2345;30.02;59,23095;
2346;60.00;59,23127;
2347;60.00;59,2316;
2348;60.00;59,23193;
2349;60.00;59,23226;
2350;60.00;59,23259;
2351;60.00;59,23291;
2352;30.06;59,22051;
2353;60.00;59,22084;
2354;60.00;59,22117;
2355;30.03;59,20877;
2356;60.00;59,20911;
2357;60.00;59,20945;
2358;60.00;59,20978;
2359;30.03;59,19741;
2360;60.00;59,19775;
2361;60.00;59,19809;
2362;60.00;59,19843;
2363;60.00;59,19877;
